venue,symbol_raw,base_token,quote_asset,last_price,price_change_24h_pct,volume_24h_base,volume_24h_quote,turnover_24h_usd,open_interest,fetch_status,snapshot_time,data_freshness,source_error
bybit,ZBTUSDT,ZBT,USDT,0.11039,-3.8833,34857637.5000,3948917.1445,3948917.1445,32375764.2,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZECUSDT,ZEC,USDT,341.96,-4.1296,200988.0200,70863912.2575,70863912.2575,166139.52,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZENUSDT,ZEN,USDT,5.748,0.9483,336345.5000,1937406.8026,1937406.8026,549028.4,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZEREBROUSDT,ZEREBRO,USDT,0.010295,-1.4832,61124099.0000,611933.9162,611933.9162,226685622,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZETAUSDT,ZETA,USDT,0.05144,2.7361,9047894.0000,457568.1361,457568.1361,34180324,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZILUSDT,ZIL,USDT,0.003964,1.1998,138944390.0000,545039.6646,545039.6646,414543160,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZKUSDT,ZK,USDT,0.016124,5.5788,150850214.9000,2323557.4345,2323557.4345,255613135.9,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZKCUSDT,ZKC,USDT,0.07409,2.3625,16482429.0000,1214130.0625,1214130.0625,11721241.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZKPUSDT,ZKP,USDT,0.07746,6.0805,13645637.0000,1023029.0502,1023029.0502,19290474,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZORAUSDT,ZORA,USDT,0.014293,3.6626,55972650.0000,784935.6302,784935.6302,210667800,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZROUSDT,ZRO,USDT,1.9310,-0.7197,2802195.0000,5399847.9004,5399847.9004,7310797.6,success,2026-04-16T02:18:36+00:00,fresh,
bybit,ZRXUSDT,ZRX,USDT,0.10851,2.1943,2460597.0000,263026.2227,263026.2227,11329364,success,2026-04-16T02:18:36+00:00,fresh,
dydx,1INCH-USD,1INCH,USD,0.0951840419,0.469028259182,529.197951615879,50.3712,50.3712,125760,success,2026-04-16T02:18:37+00:00,fresh,
dydx,2Z-USD,2Z,USD,0.0827469553,4.92024188329,3531.386731277109,292.2115,292.2115,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AAVE-USD,AAVE,USD,105.93177953,5.285994354377,417.074169772516,44181.409,44181.409,5948.3,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ADA-USD,ADA,USD,0.246168997,2.051155664878,24372.512676728336,5999.757,5999.757,4374170,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AEVO-USD,AEVO,USD,0.024481798,6.614764302651,675541.407538776402,16538.46828,16538.46828,27854,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AKT-USD,AKT,USD,0.478771781,6.268399938655,0,0,0,3938,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ALGO-USD,ALGO,USD,0.1123348238,3.248918933824,13647.839095110594,1533.1276,1533.1276,989860,success,2026-04-16T02:18:37+00:00,fresh,
dydx,APE-USD,APE,USD,0.096528958,8.040473855658,37061.175569718675,3577.47666,3577.47666,253420,success,2026-04-16T02:18:37+00:00,fresh,
dydx,APT-USD,APT,USD,0.892650195,3.172699375867,5941.790109618471,5303.9401,5303.9401,60884,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ARB-USD,ARB,USD,0.116048697,3.562349218822,101584.376255426629,11788.73450,11788.73450,950335,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ARKM-USD,ARKM,USD,0.112534885,11.481700651688,24880.809181970548,2799.9590,2799.9590,7300,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ASTER-USD,ASTER,USD,0.665101948,-1.28510271652,2142.815630424225,1425.19085,1425.19085,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ASTR-USD,ASTR,USD,0.0078041142,2.791258139739,153998.945838081156,1201.82536,1201.82536,27830,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ATH-USD,ATH,USD,0.00615298479,-0.410757840074,2526952.532902328297,15548.3005,15548.3005,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ATOM-USD,ATOM,USD,1.774730659,1.238659527925,4528.297834516646,8036.509,8036.509,215267,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AVAX-USD,AVAX,USD,9.38290459,0.186565233652,624.943677488678,5863.7869,5863.7869,35875.5,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AVNT-USD,AVNT,USD,0.13362504751,2.421155337942,17493.209870141058,2337.531,2337.531,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AXL-USD,AXL,USD,0.04960244,8.421088892876,9739.518459172574,483.10388,483.10388,14297,success,2026-04-16T02:18:37+00:00,fresh,
dydx,AXS-USD,AXS,USD,1.134540362,2.016076444123,0,0,0,15,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BCH-USD,BCH,USD,441.2567896,1.075414987204,5.639133626149,2488.306,2488.306,961.23,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BEAM-USD,BEAM,USD,0.00198258198,3.207182185727,90122.48764613505,178.67522,178.67522,130200,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BERA-USD,BERA,USD,0.40546905,1.553783795853,12456.504682663201,5050.72712,5050.72712,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BLAST-USD,BLAST,USD,0.00052415416,0.554863143932,6590622.041423844174,3454.50196,3454.50196,2761500,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BLUR-USD,BLUR,USD,0.0291344482,43.441040007658,27168.12704213152,791.52839,791.52839,328550,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BNB-USD,BNB,USD,622.9848818,0.518419581671,111.904063223128,69714.5396,69714.5396,1082.59,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BONK-USD,BONK,USD,0.00000614159667,3.220146970167,1292858213.693150281906,7940.2137,7940.2137,7986600000,success,2026-04-16T02:18:37+00:00,fresh,
dydx,BTC-USD,BTC,USD,74661.34502,0.056979493478,1549.468188419464,115685379.0131,115685379.0131,782.0931,success,2026-04-16T02:18:37+00:00,fresh,
dydx,CAKE-USD,CAKE,USD,1.593486644,0.363132223806,0,0,0,214,success,2026-04-16T02:18:37+00:00,fresh,
dydx,CHZ-USD,CHZ,USD,0.0424531604,15.992241530055,458639.73415745981,19470.7062,19470.7062,3398550,success,2026-04-16T02:18:37+00:00,fresh,
dydx,COMP-USD,COMP,USD,22.84342702,4.871839231757,320.948165683767,7331.556,7331.556,5077.4,success,2026-04-16T02:18:37+00:00,fresh,
dydx,CRO-USD,CRO,USD,0.06957389223,-0.099336612705,56899.648317979401,3958.730,3958.730,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,CRV-USD,CRV,USD,0.223758172,2.917055859651,0,0,0,1642650,success,2026-04-16T02:18:37+00:00,fresh,
dydx,DOGE-USD,DOGE,USD,0.09526476668,1.920152647908,621805.82669118233,59236.187,59236.187,19022500,success,2026-04-16T02:18:37+00:00,fresh,
dydx,DOT-USD,DOT,USD,1.180330827,0.556687319546,8128.848946855474,9594.731,9594.731,130949,success,2026-04-16T02:18:37+00:00,fresh,
dydx,DRIFT-USD,DRIFT,USD,0.0418458789,-7.013248177257,955.577969710179,39.9870,39.9870,120,success,2026-04-16T02:18:37+00:00,fresh,
dydx,DYDX-USD,DYDX,USD,0.104531359,10.020570200584,27781.732465565667,2904.06225,2904.06225,464722,success,2026-04-16T02:18:37+00:00,fresh,
dydx,DYM-USD,DYM,USD,0.01832568,6.518616031291,1577128.966019269079,28901.96075,28901.96075,34936,success,2026-04-16T02:18:37+00:00,fresh,
dydx,EIGEN-USD,EIGEN,USD,0.173253708,7.483758683114,3937.7616091195,682.23180,682.23180,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ENA-USD,ENA,USD,0.1000910282,1.659527870884,76599.25907325228,7666.8986,7666.8986,106090,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ENS-USD,ENS,USD,5.9309046,2.142202015702,67.379350529429,399.6205,399.6205,1193.6,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ETC-USD,ETC,USD,8.45783735,1.162124707509,174.033507513596,1471.9471,1471.9471,10675.8,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ETH-USD,ETH,USD,2353.096549,0.711926336904,2973.431979012264,6996772.5285,6996772.5285,13993.985,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ETHFI-USD,ETHFI,USD,0.456336901,6.640884280612,7070.062037345518,3226.3302,3226.3302,3419,success,2026-04-16T02:18:37+00:00,fresh,
dydx,EUR-USD,EUR,USD,1.180509452,0.162181849319,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,"FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP-USD","FARTCOIN,RAYDIUM,9BB6NFECJBCTNNLFKO2FQVQBQ8HHM13KCYYCDQBGPUMP",USD,0.2082496377,7.508677203051,37.455047154687,7.8,7.8,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,FIL-USD,FIL,USD,0.921239501,2.574552287541,6189.510212936473,5702.0213,5702.0213,141828,success,2026-04-16T02:18:37+00:00,fresh,
dydx,FLOKI-USD,FLOKI,USD,0.0000296196683,4.53937717558,0,0,0,19960000,success,2026-04-16T02:18:37+00:00,fresh,
dydx,GNO-USD,GNO,USD,118.7256176,0.667740636853,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,GRT-USD,GRT,USD,0.0251378039,4.20250514178,199553.38660271751,5016.3339,5016.3339,147730,success,2026-04-16T02:18:37+00:00,fresh,
dydx,HBAR-USD,HBAR,USD,0.0870030514,1.521759907928,45560.318129255866,3963.8867,3963.8867,692800,success,2026-04-16T02:18:37+00:00,fresh,
dydx,HYPE-USD,HYPE,USD,44.44749204,0.019946993021,633.096105280274,28139.5341,28139.5341,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ICP-USD,ICP,USD,2.51874269,4.201985657289,6042.566122544261,15219.66925,15219.66925,47667,success,2026-04-16T02:18:37+00:00,fresh,
dydx,IMX-USD,IMX,USD,0.162948884,9.73415048202,4445.633576723361,724.41103,724.41103,105544,success,2026-04-16T02:18:37+00:00,fresh,
dydx,INJ-USD,INJ,USD,3.255,8.254475961733,98.98980030722,322.2118,322.2118,10728.8,success,2026-04-16T02:18:37+00:00,fresh,
dydx,IO-USD,IO,USD,0.104431851,1.134962471876,0,0,0,6492,success,2026-04-16T02:18:37+00:00,fresh,
dydx,JTO-USD,JTO,USD,0.3174,2.500843613591,4855.611216131065,1541.1710,1541.1710,87526,success,2026-04-16T02:18:37+00:00,fresh,
dydx,JUP-USD,JUP,USD,0.1705511653,2.559537404143,271.830449932434,46.361,46.361,276320,success,2026-04-16T02:18:37+00:00,fresh,
dydx,KAITO-USD,KAITO,USD,0.4617192457,3.115339404661,17545.235065344386,8100.9727,8100.9727,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,KAS-USD,KAS,USD,0.0330600833,2.806160467947,0,0,0,22130,success,2026-04-16T02:18:37+00:00,fresh,
dydx,LDO-USD,LDO,USD,0.387068055,9.887741075552,17377.134106300764,6726.1335,6726.1335,213135,success,2026-04-16T02:18:37+00:00,fresh,
dydx,LINK-USD,LINK,USD,9.25282211,1.724077726473,2093.759262815872,19373.182,19373.182,84819,success,2026-04-16T02:18:37+00:00,fresh,
dydx,LIT-USD,LIT,USD,1.040422531,0.165599301799,2516.442908520596,2618.1639,2618.1639,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,LTC-USD,LTC,USD,55.13840836,1.452633581265,36.549078218623,2015.258,2015.258,6926.7,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MANA-USD,MANA,USD,0.0923677103,6.505866971015,0,0,0,391020,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MET-USD,MET,USD,0.1434439104,5.487725625045,15343.680982082318,2200.9576,2200.9576,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MNRY-USD,MNRY,USD,0.00002880185,0,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MNT-USD,MNT,USD,0.6641962473,0.972369610824,986.304880015542,655.1,655.1,5140,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MOG-USD,MOG,USD,0.0000001382444343,3.053301534021,0,0,0,16940000000,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MON-USD,MON,USD,0.03590999999,0.560067180062,215321.818494937877,7732.2065,7732.2065,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MORPHO-USD,MORPHO,USD,1.8921,8.621562048984,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,MOVE-USD,MOVE,USD,0.0178204352,4.241984169984,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,NEAR-USD,NEAR,USD,1.409166351,2.861773230304,5971.553318760732,8414.912,8414.912,188400,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ONDO-USD,ONDO,USD,0.258468597,1.975376783841,3566.56828218091,921.8459,921.8459,18904,success,2026-04-16T02:18:37+00:00,fresh,
dydx,OP-USD,OP,USD,0.12053616,7.113637602688,25927.226236508614,3125.16829,3125.16829,321025,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ORDI-USD,ORDI,USD,3.84607305,52.361254508283,1076.511092268515,4140.3403,4140.3403,2390.8,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PAXG-USD,PAXG,USD,4810.26687,-0.581803414629,36.505067337355,175599.116,175599.116,0.641,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PENDLE-USD,PENDLE,USD,1.106331899,5.143035381645,1400.816519347238,1549.768,1549.768,1522,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PENGU-USD,PENGU,USD,0.00722223889,3.352016170578,726750.967385959812,5248.7691,5248.7691,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PEOPLE-USD,PEOPLE,USD,0.0078223467,7.66638898861,507454.035500625439,3969.4814,3969.4814,16000,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PEPE-USD,PEPE,USD,0.0000038121627097,5.602612530831,1320593947.155046463013,5034.319,5034.319,91640000000,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PI-USD,PI,USD,0.1675803563,0.912967272526,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,POL-USD,POL,USD,0.0857157147,2.7203578914,14827.663800602948,1270.9638,1270.9638,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,POPCAT-USD,POPCAT,USD,0.0540149093,5.89817184845,66873.10127539176,3612.1445,3612.1445,34690,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PUMP-USD,PUMP,USD,0.001917594454,3.651182152178,5946195.753859851509,11402.3920,11402.3920,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,PYTH-USD,PYTH,USD,0.0455046553,5.575874331643,9968.762470770764,453.6251,453.6251,298290,success,2026-04-16T02:18:37+00:00,fresh,
dydx,RENDER-USD,RENDER,USD,1.87067991,-1.111545547641,7654.463451205824,14319.051,14319.051,33197,success,2026-04-16T02:18:37+00:00,fresh,
dydx,RUNE-USD,RUNE,USD,0.411423427,2.215934149795,0,0,0,127161,success,2026-04-16T02:18:37+00:00,fresh,
dydx,S-USD,S,USD,0.043023122,4.250741603453,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SEI-USD,SEI,USD,0.0560147338,2.781570786128,9651.085764867099,540.603,540.603,499650,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SHIB-USD,SHIB,USD,0.000006011943949,2.284477370387,232632907.403042733669,1398.576,1398.576,31578000000,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SKY-USD,SKY,USD,0.07523647302,0.253524747178,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SNX-USD,SNX,USD,0.296388916,1.727721885503,4880.57927240437,1446.5496,1446.5496,42334,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SOL-USD,SOL,USD,84.79330794,1.091058733351,218995.905562969128,18569387.258,18569387.258,136045.7,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SPX-USD,SPX,USD,0.3429526222,6.362919792134,292.431063383192,100.29,100.29,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,STRK-USD,STRK,USD,0.035320595,9.121393868241,158296.909211183985,5591.14102,5591.14102,484843,success,2026-04-16T02:18:37+00:00,fresh,
dydx,STX-USD,STX,USD,0.236211409,6.491635184024,17876.918891754292,4222.7322,4222.7322,112554,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SUI-USD,SUI,USD,0.961,1.910135649595,13121.060353798128,12609.339,12609.339,1859350,success,2026-04-16T02:18:37+00:00,fresh,
dydx,SYRUP-USD,SYRUP,USD,0.2275682704,2.917889562497,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,TAO-USD,TAO,USD,241.4813874,-2.880844545254,175.554672583432,42393.1859,42393.1859,56.13,success,2026-04-16T02:18:37+00:00,fresh,
dydx,TIA-USD,TIA,USD,0.33688758,8.258987024221,14129.126844035032,4759.92735,4759.92735,241731.5,success,2026-04-16T02:18:37+00:00,fresh,
dydx,TON-USD,TON,USD,1.403828167,0.797568488608,5661.53620993701,7947.824,7947.824,99275,success,2026-04-16T02:18:37+00:00,fresh,
dydx,TRUMP-USD,TRUMP,USD,2.94688406,5.238564373943,6984.899450031298,20583.68885,20583.68885,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,TRX-USD,TRX,USD,0.32599779933,0.524468790711,23770.108313387307,7749.003,7749.003,7479400,success,2026-04-16T02:18:37+00:00,fresh,
dydx,TSLAX-USD,TSLAX,USD,395.3221708,7.584273503582,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,UNI-USD,UNI,USD,3.22600006,2.107813970098,260.366641158711,839.9428,839.9428,69648,success,2026-04-16T02:18:37+00:00,fresh,
dydx,USELESS-USD,USELESS,USD,0.0437999999,-0.080812722596,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,USUAL-USD,USUAL,USD,0.013864159,9.109851993522,12776.286250035073,177.132464,177.132464,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,VVV-USD,VVV,USD,8.522882591,-3.268686091942,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,W-USD,W,USD,0.0124837451,4.410871457824,16517348.073696250096,206198.36308,206198.36308,158880,success,2026-04-16T02:18:37+00:00,fresh,
dydx,WIF-USD,WIF,USD,0.203912193,4.353414803009,124673.441327758163,25422.43483,25422.43483,406224,success,2026-04-16T02:18:37+00:00,fresh,
dydx,WLD-USD,WLD,USD,0.309794487,3.428780855787,56167.861373207714,17400.4938,17400.4938,775662,success,2026-04-16T02:18:37+00:00,fresh,
dydx,WLFI-USD,WLFI,USD,0.0807331457,0.205895294083,474815.629536407418,38333.3594,38333.3594,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,WOO-USD,WOO,USD,0.0183852521,5.783469793385,0,0,0,482100,success,2026-04-16T02:18:37+00:00,fresh,
dydx,WTI-USD,WTI,USD,88.19728,0.381415617372,676.722776938246,59685.108240,59685.108240,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,XAUT-USD,XAUT,USD,4801.586306,-0.464932371458,0,0,0,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,XLM-USD,XLM,USD,0.158551754,0.897672043708,9673.623667386235,1533.770,1533.770,1416480,success,2026-04-16T02:18:37+00:00,fresh,
dydx,XMR-USD,XMR,USD,341.6775032,-0.054842644007,7.222007527243,2467.5975,2467.5975,66.05,success,2026-04-16T02:18:37+00:00,fresh,
dydx,XPL-USD,XPL,USD,0.1310783234,-4.186949791565,54461.171876722372,7138.6791,7138.6791,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,XRP-USD,XRP,USD,1.3977193157,2.555747911382,43355.263334578238,60598.489,60598.489,1909160,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ZEC-USD,ZEC,USD,342.37613663,-4.208788108399,565.690929591,193679.075,193679.075,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ZEN-USD,ZEN,USD,5.756997262,0.96977144481,1552.221860341055,8936.137,8936.137,20,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ZK-USD,ZK,USD,0.0161548464,5.59500744411,6191.741940672367,100.02664,100.02664,396760,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ZORA-USD,ZORA,USD,0.01431,3.644221657991,22081.991614255763,315.9933,315.9933,0,success,2026-04-16T02:18:37+00:00,fresh,
dydx,ZRO-USD,ZRO,USD,1.935687172,-0.649351865838,432.021770922807,836.259,836.259,4025,success,2026-04-16T02:18:37+00:00,fresh,
okx,0G-USDT-SWAP,0G,USDT,0.5939,-3.242098403389,3470491,2061124.604899999918,2061124.604899999918,2123884,success,2026-04-16T02:18:36+00:00,fresh,
okx,1INCH-USDT-SWAP,1INCH,USDT,0.09504,0.475737392959,5448946,517867.827839999984,517867.827839999984,6399396,success,2026-04-16T02:18:00+00:00,fresh,
okx,2Z-USDT-SWAP,2Z,USDT,0.08261,5.048321464903,8721950,720520.289500000072,720520.289500000072,1129729,success,2026-04-16T02:18:34+00:00,fresh,
okx,A-USDT-SWAP,A,USDT,0.08129,3.488224061108,11092720,901727.208800000022,901727.208800000022,1049873,success,2026-04-16T02:18:33+00:00,fresh,
okx,AAPL-USDT-SWAP,AAPL,USDT,267.1,3.083632434101,7199.12,1922884.952000000048,1922884.952000000048,3383.559999999999864,success,2026-04-16T02:18:31+00:00,fresh,
okx,AAVE-USDT-SWAP,AAVE,USDT,105.78,5.295640055744,478139.15,50577559.287000000477,50577559.287000000477,1260219.90000000009,success,2026-04-16T02:18:36+00:00,fresh,
okx,ACH-USDT-SWAP,ACH,USDT,0.006047,1.63025210084,43995500,266040.788500000024,266040.788500000024,548042,success,2026-04-16T02:18:34+00:00,fresh,
okx,ACT-USDT-SWAP,ACT,USDT,0.01413,7.534246575342,204027689,2882911.245570000261,2882911.245570000261,86896566,success,2026-04-16T02:18:35+00:00,fresh,
okx,ACU-USDT-SWAP,ACU,USDT,0.08888,-8.16284356272,12010820,1067521.681600000011,1067521.681600000011,462845,success,2026-04-16T02:18:34+00:00,fresh,
okx,ADA-USD-SWAP,ADA,USD,0.246,2.201911092646,4531868.5055,1114839.652352999896,1114839.652352999896,214253,success,2026-04-16T02:18:34+00:00,fresh,
okx,ADA-USDT-SWAP,ADA,USDT,0.246,2.244389027431,226586190,55740202.740000002086,55740202.740000002086,1133448.39999999953,success,2026-04-16T02:18:36+00:00,fresh,
okx,AERO-USDT-SWAP,AERO,USDT,0.3744,1.298701298701,3066970,1148273.56799999997,1148273.56799999997,319851,success,2026-04-16T02:18:36+00:00,fresh,
okx,AEVO-USDT-SWAP,AEVO,USDT,0.02443,6.634657354867,15419600,376700.82799999998,376700.82799999998,13680105,success,2026-04-16T02:18:36+00:00,fresh,
okx,AGLD-USDT-SWAP,AGLD,USDT,0.2644,6.655909640984,5564979,1471380.447600000072,1471380.447600000072,3490056,success,2026-04-16T02:18:36+00:00,fresh,
okx,AIXBT-USDT-SWAP,AIXBT,USDT,0.02717,12.226352746799,89947350,2443869.499499999918,2443869.499499999918,2035268,success,2026-04-16T02:18:35+00:00,fresh,
okx,ALGO-USDT-SWAP,ALGO,USDT,0.11216,3.145116792349,67120420,7528226.30719999969,7528226.30719999969,3730622,success,2026-04-16T02:18:36+00:00,fresh,
okx,ALLO-USDT-SWAP,ALLO,USDT,0.10991,-0.081818181818,6353710,698336.266100000008,698336.266100000008,730166,success,2026-04-16T02:18:28+00:00,fresh,
okx,AMD-USDT-SWAP,AMD,USDT,259.14,2.301527772295,1535.77,397979.437799999956,397979.437799999956,499.26999999999996,success,2026-04-16T02:18:34+00:00,fresh,
okx,AMZN-USDT-SWAP,AMZN,USDT,248.7,-0.164585925896,2151.01,534956.187000000034,534956.187000000034,1585.509999999999829,success,2026-04-16T02:18:35+00:00,fresh,
okx,ANIME-USDT-SWAP,ANIME,USDT,0.004791,3.858660307826,313903150,1503909.991649999982,1503909.991649999982,18540086,success,2026-04-16T02:18:34+00:00,fresh,
okx,APE-USDT-SWAP,APE,USDT,0.09638,8.01300011207,30916191.5,2979702.536769999657,2979702.536769999657,178786939,success,2026-04-16T02:18:35+00:00,fresh,
okx,API3-USDT-SWAP,API3,USDT,0.3,6.269925611052,2525465,757639.5,757639.5,1844882,success,2026-04-16T02:18:36+00:00,fresh,
okx,APR-USDT-SWAP,APR,USDT,0.2346,-15.916992222501,274490430,64395454.877999998629,64395454.877999998629,795299,success,2026-04-16T02:18:31+00:00,fresh,
okx,APT-USDT-SWAP,APT,USDT,0.8907,3.114146793239,18942350,16871951.144999999553,16871951.144999999553,7385876,success,2026-04-16T02:18:36+00:00,fresh,
okx,AR-USDT-SWAP,AR,USDT,1.956,10.696095076401,2016590.3,3944450.626800000202,3944450.626800000202,8470582,success,2026-04-16T02:18:36+00:00,fresh,
okx,ARB-USDT-SWAP,ARB,USDT,0.11582,3.530884061858,92010098,10656609.550359999761,10656609.550359999761,6860051.30000000075,success,2026-04-16T02:18:36+00:00,fresh,
okx,ARKM-USDT-SWAP,ARKM,USDT,0.11234,11.426304304701,47404787,5325453.771579999477,5325453.771579999477,7277711,success,2026-04-16T02:18:35+00:00,fresh,
okx,ASTER-USDT-SWAP,ASTER,USDT,0.6641,-1.219693589171,16208441,10764025.66810000129,10764025.66810000129,11945746,success,2026-04-16T02:18:36+00:00,fresh,
okx,AT-USDT-SWAP,AT,USDT,0.1704,-0.73979146036,5608980,955770.191999999923,955770.191999999923,253801,success,2026-04-16T02:18:36+00:00,fresh,
okx,ATH-USDT-SWAP,ATH,USDT,0.006139,-0.308541734329,224753500,1379761.736500000115,1379761.736500000115,1733773,success,2026-04-16T02:18:36+00:00,fresh,
okx,ATOM-USDT-SWAP,ATOM,USDT,1.773,1.372212692967,2661310,4718502.629999999888,4718502.629999999888,2865611,success,2026-04-16T02:18:35+00:00,fresh,
okx,AUCTION-USDT-SWAP,AUCTION,USDT,4.809,0.944584382872,79780.4,383663.943599999999,383663.943599999999,2412509,success,2026-04-16T02:18:33+00:00,fresh,
okx,AVAX-USD-SWAP,AVAX,USD,9.38,0.235092968583,46413.3875,435357.574750000029,435357.574750000029,78364,success,2026-04-16T02:18:36+00:00,fresh,
okx,AVAX-USDT-SWAP,AVAX,USDT,9.37,0.17104981826,2441258.5,22874592.144999999553,22874592.144999999553,1735047.70000000003,success,2026-04-16T02:18:36+00:00,fresh,
okx,AVNT-USDT-SWAP,AVNT,USDT,0.1334,2.615384615385,13125752,1750975.316799999913,1750975.316799999913,8488241,success,2026-04-16T02:18:31+00:00,fresh,
okx,AXS-USDT-SWAP,AXS,USDT,1.1332,2.154511854323,2886756.5,3271272.465799999889,3271272.465799999889,30683121,success,2026-04-16T02:18:35+00:00,fresh,
okx,AZTEC-USDT-SWAP,AZTEC,USDT,0.02325,9.773371104816,37553500,873118.875,873118.875,423355,success,2026-04-16T02:18:34+00:00,fresh,
okx,BABY-USDT-SWAP,BABY,USDT,0.01457,0.275292498279,83921550,1222736.983499999857,1222736.983499999857,6069124,success,2026-04-16T02:18:33+00:00,fresh,
okx,BAND-USDT-SWAP,BAND,USDT,0.2152,4.924427108727,908349,195476.704800000007,195476.704800000007,1470095,success,2026-04-16T02:18:20+00:00,fresh,
