token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
NVDA,3,"Binance, Bitget, OKX",2026-03-04T07:00:00+00:00,2026-03-04 15:00:00 SGT,42.8,,,,,,unmatched_no_symbol_candidate
NXPC,4,"Binance, Bitget, Bybit, Hyperliquid",2025-05-15T06:19:25+00:00,2025-05-15 14:19:25 SGT,335.8,,,,,,unmatched_ambiguous_symbol_candidates
OFC,1,OKX,2026-04-09T11:00:00+00:00,2026-04-09 19:00:00 SGT,6.6,onefootball-club,0.04636325,0.186978654444,27231259.262218236923,7477217.870804249309,matched_exact_symbol_unique
OG,3,"Binance, Bitget, Bybit",2023-08-28T08:19:57+00:00,2023-08-28 16:19:57 SGT,961.7,og-fan-token,3.14,-0.70852166102,23434892.045625481755,14580540.934321328998,matched_exact_symbol_unique
OGN,4,"Binance, Bitget, Bybit, Hyperliquid",2021-03-31T07:00:00+00:00,2021-03-31 15:00:00 SGT,1841.8,origin-protocol,0.0221525,0.4048304244,3040596.999059161171,14695979.666019478813,matched_exact_symbol_unique
OKB,2,"Bybit, OKX",2025-09-04T02:00:00+00:00,2025-09-04 10:00:00 SGT,224,okb,85.28,0.401372819375,13789066.344181312248,1790878854.895987510681,matched_exact_symbol_unique
OL,2,"Bybit, OKX",2024-11-21T08:49:56+00:00,2024-11-21 16:49:56 SGT,510.7,open-loot,0.00774816,15.786047288706,3553607.124207573943,5997298.934552496299,matched_exact_symbol_unique
OM,1,Hyperliquid,,,,mantra-dao,0.065858,-1.536979894897,8564.556601466551,320588186.982870101929,matched_exact_symbol_unique
OMNI,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
ON,1,Binance,2025-10-24T08:30:00+00:00,2025-10-24 16:30:00 SGT,173.7,orochi-network,0.15367,7.110862409587,18438633.829812105745,21319107.446667157114,matched_exact_symbol_unique
ONDO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-20T13:00:00+00:00,2024-01-20 21:00:00 SGT,816.6,ondo-finance,0.258561,1.972918981929,57265694.361068040133,1258225393.505190849304,matched_exact_symbol_unique
ONE,3,"Binance, Bitget, OKX",2021-03-17T07:00:00+00:00,2021-03-17 15:00:00 SGT,1855.8,,,,,,unmatched_ambiguous_symbol_candidates
ONG,3,"Binance, Bitget, Bybit",2023-11-27T13:00:00+00:00,2023-11-27 21:00:00 SGT,870.6,ong,0.080167,-4.587685970111,6333806.961280014366,37706491.083536803722,matched_exact_symbol_unique
ONT,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
OP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-06-01T03:55:17+00:00,2022-06-01 11:55:17 SGT,1414.9,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,3,"Binance, Bitget, Bybit",2025-09-08T13:00:00+00:00,2025-09-08 21:00:00 SGT,219.6,,,,,,unmatched_ambiguous_symbol_candidates
OPN,4,"Binance, Bitget, Bybit, OKX",2026-02-11T09:49:29+00:00,2026-02-11 17:49:29 SGT,63.7,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,2,"Bybit, Hyperliquid",2023-10-09T07:45:42+00:00,2023-10-09 15:45:42 SGT,919.8,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,3,"Binance, Bitget, Bybit",2024-04-01T09:22:09+00:00,2024-04-01 17:22:09 SGT,744.7,orca,0.902027,1.771477353527,6999282.700059520081,54847863.611264407635,matched_exact_symbol_unique
ORCL,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,35.7,oracle-3,0.00145903,,23.216255773545,30639.605052842773,matched_exact_symbol_unique
ORDER,4,"Binance, Bitget, Bybit, OKX",2024-08-27T09:02:16+00:00,2024-08-27 17:02:16 SGT,596.7,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-05-21T09:55:00+00:00,2023-05-21 17:55:00 SGT,1060.7,ordinals,3.91,54.674700849146,139082712.298402100801,81477916.006110981107,matched_exact_symbol_unique
OX,1,Hyperliquid,,,,ox-fun,0.00002352,1.550150439732,20.633023119957,61526.500995849361,matched_exact_symbol_unique
OXT,1,Bybit,2023-08-10T04:52:51+00:00,2023-08-10 12:52:51 SGT,979.9,orchid-protocol,0.01054536,-5.029963525907,2989253.142531911843,6238131.626616816036,matched_exact_symbol_unique
OXY,1,Bitget,,,,oxygen,0.00045082,-0.109787453185,20.896951755746,91225.211258793584,matched_exact_symbol_unique
PANDORA,1,Hyperliquid,,,,pandora,112.78,0.436888530283,635.492896498073,1127841.931213932112,matched_exact_symbol_unique
PARTI,4,"Binance, Bitget, Bybit, OKX",2025-03-25T13:00:00+00:00,2025-03-25 21:00:00 SGT,386.6,particle-network,0.04228936,-1.893071370435,10851977.120998807251,9866591.417281618342,matched_exact_symbol_unique
PAXG,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2022-03-14T08:07:06+00:00,2022-03-14 16:07:06 SGT,1493.8,pax-gold,4810.31,-0.522075907058,171961848.375110477209,2374608193.030963897705,matched_override_map
PAYP,1,Binance,2026-03-23T14:30:00+00:00,2026-03-23 22:30:00 SGT,23.5,,,,,,unmatched_no_symbol_candidate
PEAQ,1,Bybit,2024-11-19T08:31:41+00:00,2024-11-19 16:31:41 SGT,512.7,peaq-2,0.01433519,3.738336670788,2795500.396345815156,29199958.144614115357,matched_exact_symbol_unique
PENDLE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-07-05T07:26:42+00:00,2023-07-05 15:26:42 SGT,1015.8,pendle,1.1,5.085092380009,23742571.494868651032,184225924.985342234373,matched_exact_symbol_unique
PENGU,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-17T14:22:26+00:00,2024-12-17 22:22:26 SGT,484.5,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-12-02T06:51:29+00:00,2021-12-02 14:51:29 SGT,1595.8,,,,,,unmatched_ambiguous_symbol_candidates
PEP,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,3,"Bitget, dYdX, OKX",2023-05-03T03:55:01+00:00,2023-05-03 11:55:01 SGT,1078.9,,,,,,unmatched_ambiguous_symbol_candidates
PHA,3,"Binance, Bitget, Bybit",2024-05-31T10:02:00+00:00,2024-05-31 18:02:00 SGT,684.7,pha,0.03809914,4.244280321982,13093590.201958753169,31822519.662096902728,matched_exact_symbol_unique
PHB,1,Binance,2023-02-15T07:00:00+00:00,2023-02-15 15:00:00 SGT,1155.8,,,,,,unmatched_ambiguous_symbol_candidates
PI,3,"Bitget, dYdX, OKX",2025-02-20T09:00:00+00:00,2025-02-20 17:00:00 SGT,419.7,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,4,"Binance, Bitget, Bybit, OKX",2025-11-14T11:30:00+00:00,2025-11-14 19:30:00 SGT,152.6,pieverse,0.438637,-1.765572226215,3559783.354682981502,100886602.814336553216,matched_exact_symbol_unique
PIPPIN,4,"Binance, Bitget, Bybit, OKX",2025-01-17T08:38:42+00:00,2025-01-17 16:38:42 SGT,453.7,pippin,0.02597963,1.721319657975,9786161.785149963573,26003044.704786665738,matched_exact_symbol_unique
PIXEL,4,"Binance, Bitget, Bybit, Hyperliquid",2024-02-19T15:00:00+00:00,2024-02-19 23:00:00 SGT,786.5,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,1,Binance,2025-07-31T09:30:00+00:00,2025-07-31 17:30:00 SGT,258.7,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,1,Bybit,2026-01-20T09:55:12+00:00,2026-01-20 17:55:12 SGT,85.7,,,,,,unmatched_no_symbol_candidate
PLTR,3,"Binance, Bitget, OKX",2026-02-09T15:10:00+00:00,2026-02-09 23:10:00 SGT,65.5,,,,,,unmatched_no_symbol_candidate
PLUME,4,"Binance, Bitget, Bybit, OKX",2025-01-24T06:45:00+00:00,2025-01-24 14:45:00 SGT,446.8,plume,0.01172213,-2.428415296758,18655230.451173298061,62523192.598122671247,matched_exact_symbol_unique
PNUT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-11T08:16:46+00:00,2024-11-11 16:16:46 SGT,520.8,,,,,,unmatched_ambiguous_symbol_candidates
POL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-09-05T08:30:13+00:00,2024-09-05 16:30:13 SGT,587.7,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,4,"Binance, Bitget, Bybit, Hyperliquid",2023-10-24T06:46:36+00:00,2023-10-24 14:46:36 SGT,904.8,polymesh,0.053145,4.089956132419,3906425.556410669349,67301081.828080564737,matched_exact_symbol_unique
POPCAT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-03-28T07:01:59+00:00,2024-03-28 15:01:59 SGT,748.8,popcat,0.054058,5.810902119213,14091609.544433021918,52912320.490099497139,matched_exact_symbol_unique
PORTAL,2,"Binance, Bybit",2024-02-29T15:00:00+00:00,2024-02-29 23:00:00 SGT,776.5,portal-2,0.00881992,3.046582699075,2715507.511048424523,6736700.686408532783,matched_exact_symbol_unique
POWER,3,"Binance, Bitget, Bybit",2025-12-06T09:00:00+00:00,2025-12-06 17:00:00 SGT,130.7,,,,,,unmatched_ambiguous_symbol_candidates
POWR,3,"Binance, Bitget, Bybit",2023-10-24T07:01:22+00:00,2023-10-24 15:01:22 SGT,904.8,power-ledger,0.066487,0.858557231991,2731247.58568684198,35248927.133791893721,matched_exact_symbol_unique
PRL,3,"Binance, Bitget, Bybit",2026-03-27T04:50:57+00:00,2026-03-27 12:50:57 SGT,19.9,perle,0.177752,-1.346867897101,3174252.029136924073,31126472.40781788528,matched_override_map
PROM,3,"Binance, Bitget, Bybit",2023-09-05T05:29:56+00:00,2023-09-05 13:29:56 SGT,953.9,prometeus,1.33,-5.337758732075,3346516.276488538366,24376355.322904258966,matched_exact_symbol_unique
PROMPT,3,"Binance, Bybit, Hyperliquid",2025-04-10T14:06:05+00:00,2025-04-10 22:06:05 SGT,370.5,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-08-05T17:00:00+00:00,2025-08-06 01:00:00 SGT,253.4,succinct,0.228617,1.409804803392,5651184.690510574728,44580286.917292013764,matched_exact_symbol_unique
PTB,2,"Binance, Bybit",2025-09-03T12:30:00+00:00,2025-09-03 20:30:00 SGT,224.6,portal-to-bitcoin,0.00116221,-0.436505363634,4199439.57580354996,2406795.528598398902,matched_exact_symbol_unique
PUFFER,1,Bybit,2024-10-14T12:37:01+00:00,2024-10-14 20:37:01 SGT,548.6,puffer-finance,0.02542517,3.029200735043,3729962.883963544387,11142915.098261518404,matched_exact_symbol_unique
PUMP,5,"Binance, Bitget, dYdX, Hyperliquid, OKX",2025-07-10T07:30:00+00:00,2025-07-10 15:30:00 SGT,279.8,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,2,"Binance, Bybit",2025-04-11T08:16:34+00:00,2025-04-11 16:16:34 SGT,369.8,pumpbtc,73650,2.250988866239,1839.194638356708,50661169.216929130256,matched_exact_symbol_unique
PUMPFUN,1,Bybit,2025-07-10T03:45:32+00:00,2025-07-10 11:45:32 SGT,279.9,,,,,,unmatched_no_symbol_candidate
PUNDIX,3,"Binance, Bitget, Bybit",2025-04-30T10:00:00+00:00,2025-04-30 18:00:00 SGT,350.7,pundi-x-2,0.14905,1.86185574981,1422395.185782343382,38522876.319450348616,matched_exact_symbol_unique
PURR,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,1,Bybit,2024-10-07T08:19:21+00:00,2024-10-07 16:19:21 SGT,555.7,vulcan-forged,0.263142,0.66304171703,5554208.832904492505,12251582.569951256737,matched_exact_symbol_unique
PYTH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-11-20T14:55:00+00:00,2023-11-20 22:55:00 SGT,877.5,pyth-network,0.04548657,5.524610480335,11899163.402442254126,261408250.631267338991,matched_exact_symbol_unique
Q,3,"Binance, Bitget, Bybit",2025-09-02T07:30:00+00:00,2025-09-02 15:30:00 SGT,225.8,,,,,,unmatched_ambiguous_symbol_candidates
QNT,3,"Binance, Bitget, Bybit",2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,1275.8,quant-network,74.17,0.322089671876,9709193.104004403576,1078606704.70922088623,matched_exact_symbol_unique
QQQ,3,"Binance, Bitget, OKX",2026-03-04T08:45:00+00:00,2026-03-04 16:45:00 SGT,42.7,,,,,,unmatched_no_symbol_candidate
QTUM,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,qtum,0.91236,-0.185962472783,7057452.123238541186,96492165.4107888937,matched_exact_symbol_unique
RARE,3,"Binance, Bitget, Bybit",2023-11-27T06:48:04+00:00,2023-11-27 14:48:04 SGT,870.8,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,4,"Binance, Bitget, Bybit, OKX",2025-12-14T15:30:00+00:00,2025-12-14 23:30:00 SGT,122.5,ravedao,11.97,-38.732478463471,303585363.737802743912,2842243652.614376068115,matched_exact_symbol_unique
RAY,2,"Bitget, OKX",2024-03-12T10:25:00+00:00,2024-03-12 18:25:00 SGT,764.7,raydium,0.662814,2.312300433154,14630127.142796067521,177315933.692446053028,matched_exact_symbol_unique
RAYDIUM,1,Bybit,2024-06-04T09:11:59+00:00,2024-06-04 17:11:59 SGT,680.7,,,,,,unmatched_no_symbol_candidate
RAYSOL,1,Binance,2024-12-10T12:00:00+00:00,2024-12-10 20:00:00 SGT,491.6,,,,,,unmatched_no_symbol_candidate
RDDT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
RDNT,2,"Bybit, Hyperliquid",2023-04-17T07:05:07+00:00,2023-04-17 15:05:07 SGT,1094.8,radiant-capital,0.00207525,1.541817783688,804931.447254668921,2685571.580056632869,matched_exact_symbol_unique
RECALL,4,"Binance, Bitget, Bybit, OKX",2025-10-15T12:21:09+00:00,2025-10-15 20:21:09 SGT,182.6,recall,0.04697275,-0.39412586612,8088141.331244618632,11662926.783901212737,matched_exact_symbol_unique
RED,3,"Binance, Bitget, Bybit",2025-02-26T06:50:52+00:00,2025-02-26 14:50:52 SGT,413.8,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-07-26T08:26:47+00:00,2024-07-26 16:26:47 SGT,628.7,render-token,1.87,-1.106063618357,89447083.021016463637,969956068.797000050545,matched_exact_symbol_unique
REQ,2,"Bybit, Hyperliquid",2021-12-06T00:00:00+00:00,2021-12-06 08:00:00 SGT,1592.1,request-network,0.067754,1.070873838491,1172703.324475503759,50417921.09435839951,matched_exact_symbol_unique
RESOLV,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-06-10T13:11:39+00:00,2025-06-10 21:11:39 SGT,309.5,resolv,0.03520625,0.015535369199,10829839.170819072053,13623019.299888897687,matched_exact_symbol_unique
REZ,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-30T14:00:00+00:00,2024-04-30 22:00:00 SGT,715.5,renzo,0.00385507,5.516381094466,5117815.94918888621,31624747.838119950145,matched_exact_symbol_unique
RIF,1,Binance,2023-10-21T12:30:00+00:00,2023-10-21 20:30:00 SGT,907.6,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,4,"Binance, Bitget, Bybit, OKX",2025-10-17T14:45:00+00:00,2025-10-17 22:45:00 SGT,180.5,river,7.58,-15.152943129668,43581714.919945277274,147667760.344918578863,matched_exact_symbol_unique
RKLB,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
RLB,1,Hyperliquid,,,,rollbit-coin,0.057311,3.374789201413,192578.728280035546,97679092.09784193337,matched_exact_symbol_unique
RLC,2,"Binance, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,iexec-rlc,0.42035,1.41446640842,3077845.856301342603,30402954.101891182363,matched_exact_symbol_unique
RLS,2,"Bybit, OKX",2025-12-02T09:54:12+00:00,2025-12-02 17:54:12 SGT,134.7,rayls,0.00271517,-5.947620443671,1767757.511646448169,3861411.782009810675,matched_exact_symbol_unique
RLUSD,1,Bybit,2025-09-26T14:05:35+00:00,2025-09-26 22:05:35 SGT,201.5,ripple-usd,0.999947,-0.003951334072,92799025.935697093606,1482918558.159662246704,matched_exact_symbol_unique
RNDR,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
ROAM,1,Bybit,2025-03-07T07:40:31+00:00,2025-03-07 15:40:31 SGT,404.8,roam-token,0.0194195,5.793465140628,847616.888344173436,6730704.931912389584,matched_exact_symbol_unique
ROBO,4,"Binance, Bitget, Bybit, OKX",2026-02-25T09:31:02+00:00,2026-02-25 17:31:02 SGT,49.7,robo-token-2,0.01880528,-0.995021944022,10535030.982467679307,41706913.042706921697,matched_exact_symbol_unique
RONIN,2,"Binance, Bybit",2024-02-06T04:30:00+00:00,2024-02-06 12:30:00 SGT,799.9,,,,,,unmatched_no_symbol_candidate
ROSE,3,"Binance, Bitget, Bybit",2021-12-31T07:00:00+00:00,2021-12-31 15:00:00 SGT,1566.8,,,,,,unmatched_ambiguous_symbol_candidates
RPL,3,"Binance, Bitget, Bybit",2023-03-01T07:32:26+00:00,2023-03-01 15:32:26 SGT,1141.8,rocket-pool,1.87,2.537111078941,2324661.84383320855,41905785.772751241922,matched_exact_symbol_unique
RSR,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,reserve-rights-token,0.00158067,5.315392330259,4649360.210831874982,98822035.290715202689,matched_exact_symbol_unique
RUNE,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
RVN,4,"Binance, Bitget, Bybit, OKX",2021-02-23T07:00:00+00:00,2021-02-23 15:00:00 SGT,1877.8,ravencoin,0.00584628,1.542330918934,5530599.337598402984,94558601.982719942927,matched_exact_symbol_unique
S,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-01-15T08:47:20+00:00,2025-01-15 16:47:20 SGT,455.7,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,3,"Binance, Bitget, Bybit",2024-04-29T09:24:49+00:00,2024-04-29 17:24:49 SGT,716.7,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-09T10:30:00+00:00,2024-04-09 18:30:00 SGT,736.7,saga-2,0.02732792,1.8650905506,5065953.900483878329,10295012.176075084135,matched_exact_symbol_unique
SAHARA,4,"Binance, Bitget, Bybit, OKX",2025-06-20T11:11:33+00:00,2025-06-20 19:11:33 SGT,299.6,sahara-ai,0.0225838,0.493226920842,11122305.03901071474,70890730.087274089456,matched_exact_symbol_unique
SAND,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-01-18T07:00:00+00:00,2021-01-18 15:00:00 SGT,1913.8,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,2,"Binance, Bitget",2024-10-28T14:00:00+00:00,2024-10-28 22:00:00 SGT,534.5,santos-fc-fan-token,1.13,5.555686304795,4067248.590433166828,18190878.982431024313,matched_exact_symbol_unique
SAPIEN,4,"Binance, Bitget, Bybit, OKX",2025-08-20T17:19:38+00:00,2025-08-21 01:19:38 SGT,238.4,sapien-2,0.074879,-0.971746739683,4006705.188197260257,18719748.214493129402,matched_exact_symbol_unique
SATS,1,OKX,2023-12-18T08:55:00+00:00,2023-12-18 16:55:00 SGT,849.7,,,,,,unmatched_ambiguous_symbol_candidates
SC,1,Bybit,2021-11-30T15:25:58+00:00,2021-11-30 23:25:58 SGT,1597.5,,,,,,unmatched_ambiguous_symbol_candidates
SCR,3,"Binance, Bybit, Hyperliquid",2024-10-08T12:25:58+00:00,2024-10-08 20:25:58 SGT,554.6,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,3,"Binance, Bitget, Bybit",2022-03-30T09:50:43+00:00,2022-03-30 17:50:43 SGT,1477.7,secret,0.088983,1.392031256234,1442671.505170706427,30063215.998133376241,matched_exact_symbol_unique
SEI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-08-16T03:28:47+00:00,2023-08-16 11:28:47 SGT,974,,,,,,unmatched_ambiguous_symbol_candidates
SENT,4,"Binance, Bitget, Bybit, OKX",2025-11-14T12:45:00+00:00,2025-11-14 20:45:00 SGT,152.6,,,,,,unmatched_ambiguous_symbol_candidates
SFP,2,"Binance, Bitget",2021-02-24T07:00:00+00:00,2021-02-24 15:00:00 SGT,1876.8,safepal,0.298816,0.089706185613,1508802.496719860472,149339498.173183202744,matched_exact_symbol_unique
SHELL,4,"Binance, Bitget, Bybit, OKX",2025-02-17T07:33:43+00:00,2025-02-17 15:33:43 SGT,422.8,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,1,Hyperliquid,,,,shiba-saga,0.00011993,-0.660055071139,24.41935018889,33591.109833404269,matched_exact_symbol_unique
SHIB,3,"Bitget, dYdX, OKX",2021-05-09T09:00:00+00:00,2021-05-09 17:00:00 SGT,1802.7,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,1,Bybit,2021-10-20T00:00:00+00:00,2021-10-20 08:00:00 SGT,1639.1,,,,,,unmatched_no_symbol_candidate
SIGN,4,"Binance, Bitget, Bybit, OKX",2025-04-28T11:00:00+00:00,2025-04-28 19:00:00 SGT,352.6,sign-global,0.02975568,4.988608422395,21624624.709863718599,57583895.765183962882,matched_exact_symbol_unique
SIREN,3,"Binance, Bitget, Bybit",2025-03-22T03:20:42+00:00,2025-03-22 11:20:42 SGT,390,siren-2,0.844993,19.254707481598,30961113.359752826393,614774488.483821630478,matched_exact_symbol_unique
SKL,3,"Binance, Bitget, Bybit",2020-08-24T07:00:00+00:00,2020-08-24 15:00:00 SGT,2060.8,skale,0.00643968,2.679230391097,3960008.34127456788,39177328.179410018027,matched_exact_symbol_unique
SKR,4,"Binance, Bitget, Bybit, Hyperliquid",2026-01-20T10:29:47+00:00,2026-01-20 18:29:47 SGT,85.7,,,,,,unmatched_ambiguous_symbol_candidates
SKY,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-11T08:28:06+00:00,2025-08-11 16:28:06 SGT,247.7,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,2,"Binance, Bitget",2025-05-13T09:45:00+00:00,2025-05-13 17:45:00 SGT,337.7,skyai,0.120754,0.739445304605,8619681.137190667912,120572606.564908236265,matched_exact_symbol_unique
SLP,3,"Binance, Bitget, Bybit",2021-11-17T16:00:00+00:00,2021-11-18 00:00:00 SGT,1610.4,smooth-love-potion,0.00063059,1.912232903903,1905763.621111693792,22934498.101004008204,matched_exact_symbol_unique
SNDK,3,"Binance, Bitget, OKX",2026-03-04T07:30:00+00:00,2026-03-04 15:30:00 SGT,42.8,,,,,,unmatched_no_symbol_candidate
SNT,1,Bybit,2023-11-02T08:28:14+00:00,2023-11-02 16:28:14 SGT,895.7,status,0.01000811,2.324846299345,1505984.143061947543,39704422.165459409356,matched_exact_symbol_unique
SNX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,havven,0.296074,1.62105367038,8990673.13670100458,102006171.858121737838,matched_exact_symbol_unique
SOL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2394.8,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,1,Bybit,2025-02-11T14:12:56+00:00,2025-02-11 22:12:56 SGT,428.5,,,,,,unmatched_no_symbol_candidate
SOLV,2,"Binance, Bybit",2025-01-17T10:21:51+00:00,2025-01-17 18:21:51 SGT,453.7,solv-protocol,0.00414742,-1.534977998669,6821306.148113056086,6140086.357472443022,matched_exact_symbol_unique
SOMI,3,"Binance, Bitget, Bybit",2025-08-25T09:30:00+00:00,2025-08-25 17:30:00 SGT,233.7,somnia,0.175148,4.091779958073,6240029.982438713312,28058707.6788880229,matched_exact_symbol_unique
SONIC,3,"Binance, Bitget, Bybit",2025-01-07T12:24:55+00:00,2025-01-07 20:24:55 SGT,463.6,,,,,,unmatched_ambiguous_symbol_candidates
SOON,4,"Binance, Bitget, Bybit, OKX",2025-05-23T08:30:00+00:00,2025-05-23 16:30:00 SGT,327.7,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-05-28T13:00:00+00:00,2025-05-28 21:00:00 SGT,322.6,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,1,Bybit,2025-06-26T11:07:59+00:00,2025-06-26 19:07:59 SGT,293.6,sosovalue,0.414995,2.493178533726,4111536.221541992854,129327836.671793922782,matched_exact_symbol_unique
SOXL,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SOXS,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SPACE,4,"Binance, Bitget, Bybit, OKX",2026-01-23T11:45:00+00:00,2026-01-23 19:45:00 SGT,82.6,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,2,"Binance, Bitget",2022-09-05T07:00:00+00:00,2022-09-05 15:00:00 SGT,1318.8,,,,,,unmatched_ambiguous_symbol_candidates
SPK,4,"Binance, Bitget, Bybit, OKX",2025-06-17T09:00:00+00:00,2025-06-17 17:00:00 SGT,302.7,spark-2,0.0216753,0.010764349657,10797724.28448379226,55195860.309723563492,matched_exact_symbol_unique
SPORTFUN,2,"Binance, Bybit",2026-01-16T13:45:00+00:00,2026-01-16 21:45:00 SGT,89.5,,,,,,unmatched_no_symbol_candidate
SPX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-10-29T06:31:37+00:00,2024-10-29 14:31:37 SGT,533.8,spx6900,0.343767,6.702230917612,5509928.780949861743,320194472.756187975407,matched_exact_symbol_unique
SPY,3,"Binance, Bitget, OKX",2026-03-04T09:00:00+00:00,2026-03-04 17:00:00 SGT,42.7,smarty-pay,0.0002357,0.167223428997,32.939399533954,0,matched_exact_symbol_unique
SQD,3,"Binance, Bitget, Bybit",2025-06-11T11:23:25+00:00,2025-06-11 19:23:25 SGT,308.6,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SSV,4,"Binance, Bitget, Bybit, OKX",2023-02-23T07:00:00+00:00,2023-02-23 15:00:00 SGT,1147.8,ssv-network,2.32,5.29817379865,8033330.013311280869,34128869.988983407617,matched_exact_symbol_unique
STABLE,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-11-06T12:00:00+00:00,2025-11-06 20:00:00 SGT,160.6,,,,,,unmatched_ambiguous_symbol_candidates
STBL,4,"Binance, Bitget, Bybit, Hyperliquid",2025-09-17T05:45:00+00:00,2025-09-17 13:45:00 SGT,210.9,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,3,"Binance, Bitget, Bybit",2023-10-25T06:29:42+00:00,2023-10-25 14:29:42 SGT,903.8,steem,0.057844,-0.279742521709,4797408.23394572176,31447574.40056637302,matched_exact_symbol_unique
