token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
OKB,2,"Bybit, OKX",2025-09-04T02:00:00+00:00,2025-09-04 10:00:00 SGT,218.2,okb,83.9,0.86932937735,12414882.404037840664,1762508812.551654338837,matched_exact_symbol_unique
OL,4,"Binance, Bitget, Bybit, OKX",2024-11-21T08:49:56+00:00,2024-11-21 16:49:56 SGT,504.9,open-loot,0.00717742,-5.041289132464,1161639.212304484332,5601279.843342664652,matched_exact_symbol_unique
OM,1,Hyperliquid,,,,mantra-dao,0.067334,-0.830955281188,6430.005603859679,326638645.059253275394,matched_exact_symbol_unique
OMNI,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
ON,1,Binance,2025-10-24T08:30:00+00:00,2025-10-24 16:30:00 SGT,168,orochi-network,0.087376,2.957658524484,1184175.034834189573,12607692.67201907374,matched_exact_symbol_unique
ONDO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-20T13:00:00+00:00,2024-01-20 21:00:00 SGT,810.8,ondo-finance,0.253552,0.173576602722,65944749.117295391858,1234339548.505436658859,matched_exact_symbol_unique
ONE,4,"Binance, Bitget, Bybit, OKX",2021-03-17T07:00:00+00:00,2021-03-17 15:00:00 SGT,1850,,,,,,unmatched_ambiguous_symbol_candidates
ONG,3,"Binance, Bitget, Bybit",2023-11-27T13:00:00+00:00,2023-11-27 21:00:00 SGT,864.8,ong,0.087479,11.30484832949,43790683.825694307685,39241411.02150426805,matched_exact_symbol_unique
ONT,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
OP,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2022-06-01T03:55:17+00:00,2022-06-01 11:55:17 SGT,1409.2,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,3,"Binance, Bitget, Bybit",2025-09-08T13:00:00+00:00,2025-09-08 21:00:00 SGT,213.8,,,,,,unmatched_ambiguous_symbol_candidates
OPN,4,"Binance, Bitget, Bybit, OKX",2026-02-11T09:49:29+00:00,2026-02-11 17:49:29 SGT,57.9,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,2,"Bybit, Hyperliquid",2023-10-09T07:45:42+00:00,2023-10-09 15:45:42 SGT,914,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,3,"Binance, Bitget, Bybit",2024-04-01T09:22:09+00:00,2024-04-01 17:22:09 SGT,738.9,orca,0.895765,0.814003429533,8942221.425728574395,54418465.556665539742,matched_exact_symbol_unique
ORCL,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,29.9,oracle-3,0.0014146,1.551795605253,9.893968597419,29706.552049291236,matched_exact_symbol_unique
ORDER,4,"Binance, Bitget, Bybit, OKX",2024-08-27T09:02:16+00:00,2024-08-27 17:02:16 SGT,590.9,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-05-21T09:55:00+00:00,2023-05-21 17:55:00 SGT,1054.9,ordinals,2.44,1.488870236815,9061178.980192823336,51260565.600990876555,matched_exact_symbol_unique
OX,1,Hyperliquid,,,,ox-fun,0.00002116,0.985280582789,63.654002201999,55400.993289716309,matched_exact_symbol_unique
OXT,3,"Binance, Bitget, Bybit",2023-08-10T04:52:51+00:00,2023-08-10 12:52:51 SGT,974.1,orchid-protocol,0.01259126,-4.071927687598,13439346.439851507545,7456165.10937886592,matched_exact_symbol_unique
OXY,1,Bitget,,,,oxygen,0.00045971,0,1.177260531651,93026.684833839769,matched_exact_symbol_unique
PANDORA,1,Hyperliquid,,,,pandora,78.68,0.186707562139,8691.833304722109,786840.474785869592,matched_exact_symbol_unique
PARTI,4,"Binance, Bitget, Bybit, OKX",2025-03-25T13:00:00+00:00,2025-03-25 21:00:00 SGT,380.8,particle-network,0.04903424,-45.68954041274,159935136.261611938477,11420394.671624498442,matched_exact_symbol_unique
PAXG,6,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid",2022-03-14T08:07:06+00:00,2022-03-14 16:07:06 SGT,1488,,,,,,unmatched_ambiguous_symbol_candidates
PEAQ,1,Bybit,2024-11-19T08:31:41+00:00,2024-11-19 16:31:41 SGT,507,peaq-2,0.01353975,0.890217824972,844303.638980686781,27213959.038710642606,matched_exact_symbol_unique
PENDLE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-07-05T07:26:42+00:00,2023-07-05 15:26:42 SGT,1010,pendle,1.06,2.572736220489,26066175.802997387946,176707562.648451566696,matched_exact_symbol_unique
PENGU,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-12-17T14:22:26+00:00,2024-12-17 22:22:26 SGT,478.7,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-12-02T06:51:29+00:00,2021-12-02 14:51:29 SGT,1590,,,,,,unmatched_ambiguous_symbol_candidates
PEP,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,3,"Bitget, dYdX, OKX",2023-05-03T03:55:01+00:00,2023-05-03 11:55:01 SGT,1073.2,,,,,,unmatched_ambiguous_symbol_candidates
PHA,3,"Binance, Bitget, Bybit",2024-05-31T10:02:00+00:00,2024-05-31 18:02:00 SGT,678.9,pha,0.03958072,7.991951963516,15194315.566253464669,33056537.12124139443,matched_exact_symbol_unique
PHB,2,"Binance, Bitget",2023-02-15T07:00:00+00:00,2023-02-15 15:00:00 SGT,1150,,,,,,unmatched_ambiguous_symbol_candidates
PI,3,"Bitget, dYdX, OKX",2025-02-20T09:00:00+00:00,2025-02-20 17:00:00 SGT,413.9,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,4,"Binance, Bitget, Bybit, OKX",2025-11-14T11:30:00+00:00,2025-11-14 19:30:00 SGT,146.8,pieverse,0.504407,-1.713757610752,2936537.730912101455,108428733.295574575663,matched_exact_symbol_unique
PIPPIN,4,"Binance, Bitget, Bybit, OKX",2025-01-17T08:38:42+00:00,2025-01-17 16:38:42 SGT,448,pippin,0.03014708,-8.497090592007,15175590.438424803317,30138630.574154052883,matched_exact_symbol_unique
PIXEL,4,"Binance, Bitget, Bybit, Hyperliquid",2024-02-19T15:00:00+00:00,2024-02-19 23:00:00 SGT,780.7,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,1,Binance,2025-07-31T09:30:00+00:00,2025-07-31 17:30:00 SGT,252.9,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,1,Bybit,2026-01-20T09:55:12+00:00,2026-01-20 17:55:12 SGT,79.9,,,,,,unmatched_no_symbol_candidate
PLTR,2,"Bitget, OKX",2026-02-26T07:15:00+00:00,2026-02-26 15:15:00 SGT,43,,,,,,unmatched_no_symbol_candidate
PLUME,4,"Binance, Bitget, Bybit, OKX",2025-01-24T06:45:00+00:00,2025-01-24 14:45:00 SGT,441,plume,0.00952903,1.101200511869,7395675.662092420273,50812370.050621584058,matched_exact_symbol_unique
PNUT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-11T08:16:46+00:00,2024-11-11 16:16:46 SGT,515,,,,,,unmatched_ambiguous_symbol_candidates
POL,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-09-05T08:30:13+00:00,2024-09-05 16:30:13 SGT,582,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,4,"Binance, Bitget, Bybit, Hyperliquid",2023-10-24T06:46:36+00:00,2023-10-24 14:46:36 SGT,899,polymesh,0.050088,1.405859090132,2834959.953220793046,63419878.929464839399,matched_exact_symbol_unique
PONKE,1,Bybit,2024-06-07T08:35:07+00:00,2024-06-07 16:35:07 SGT,672,ponke,0.02790973,1.094665410847,1775357.75135546946,15512773.945906285197,matched_exact_symbol_unique
POPCAT,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-03-28T07:01:59+00:00,2024-03-28 15:01:59 SGT,743,popcat,0.051028,2.456777631488,13400421.584708413109,49859562.228562347591,matched_exact_symbol_unique
PORTAL,3,"Binance, Bitget, Bybit",2024-02-29T15:00:00+00:00,2024-02-29 23:00:00 SGT,770.7,portal-2,0.00832383,-5.57205015569,2238176.286827183794,6353939.511773989536,matched_exact_symbol_unique
POWER,3,"Binance, Bitget, Bybit",2025-12-06T09:00:00+00:00,2025-12-06 17:00:00 SGT,124.9,,,,,,unmatched_ambiguous_symbol_candidates
POWR,3,"Binance, Bitget, Bybit",2023-10-24T07:01:22+00:00,2023-10-24 15:01:22 SGT,899,power-ledger,0.065727,0.345214785367,4598114.115422644652,34826040.305735096335,matched_exact_symbol_unique
PRL,3,"Binance, Bitget, Bybit",2026-03-27T04:50:57+00:00,2026-03-27 12:50:57 SGT,14.1,,,,,,unmatched_ambiguous_symbol_candidates
PROM,3,"Binance, Bitget, Bybit",2023-09-05T05:29:56+00:00,2023-09-05 13:29:56 SGT,948.1,prometeus,1.098,6.603420543214,1835555.451367501868,20007888.253793526441,matched_exact_symbol_unique
PROMPT,3,"Binance, Bybit, Hyperliquid",2025-04-10T14:06:05+00:00,2025-04-10 22:06:05 SGT,364.7,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-08-05T17:00:00+00:00,2025-08-06 01:00:00 SGT,247.6,succinct,0.223963,-0.570444731038,10135098.162643298507,43644321.364254646003,matched_exact_symbol_unique
PTB,2,"Binance, Bybit",2025-09-03T12:30:00+00:00,2025-09-03 20:30:00 SGT,218.8,portal-to-bitcoin,0.00093511,-15.65031040502,5033713.244333537295,1938990.046603561146,matched_exact_symbol_unique
PUFFER,3,"Binance, Bitget, Bybit",2024-10-14T12:37:01+00:00,2024-10-14 20:37:01 SGT,542.8,puffer-finance,0.02610562,-3.718545580033,3992993.350616605952,10847365.667690342292,matched_exact_symbol_unique
PUMP,5,"Binance, Bitget, dYdX, Hyperliquid, OKX",2025-07-10T07:30:00+00:00,2025-07-10 15:30:00 SGT,274,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,2,"Binance, Bybit",2025-04-11T08:16:34+00:00,2025-04-11 16:16:34 SGT,364,pumpbtc,69511,,7.022020692705,47822933.364402726293,matched_exact_symbol_unique
PUMPFUN,1,Bybit,2025-07-10T03:45:32+00:00,2025-07-10 11:45:32 SGT,274.2,,,,,,unmatched_no_symbol_candidate
PUNDIX,3,"Binance, Bitget, Bybit",2025-04-30T10:00:00+00:00,2025-04-30 18:00:00 SGT,344.9,pundi-x-2,0.147137,0.945787196531,1171792.329399997834,38024170.149612128735,matched_exact_symbol_unique
PURR,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,1,Bybit,2024-10-07T08:19:21+00:00,2024-10-07 16:19:21 SGT,550,vulcan-forged,0.252784,-1.024203410534,3334900.649459269363,12059128.695741094649,matched_exact_symbol_unique
PYTH,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2023-11-20T14:55:00+00:00,2023-11-20 22:55:00 SGT,871.7,pyth-network,0.04742736,8.69555695521,30845821.763628166169,272719422.574436187744,matched_exact_symbol_unique
Q,3,"Binance, Bitget, Bybit",2025-09-02T07:30:00+00:00,2025-09-02 15:30:00 SGT,220,,,,,,unmatched_ambiguous_symbol_candidates
QNT,3,"Binance, Bitget, Bybit",2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,1270,quant-network,75.98,4.176615920203,13217117.711044250056,1105125217.300705909729,matched_exact_symbol_unique
QQQ,2,"Bitget, OKX",2026-03-04T08:45:00+00:00,2026-03-04 16:45:00 SGT,37,,,,,,unmatched_no_symbol_candidate
QTUM,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,qtum,0.911957,-0.403661122987,9668744.849082579836,96676377.878886371851,matched_exact_symbol_unique
RARE,3,"Binance, Bitget, Bybit",2023-11-27T06:48:04+00:00,2023-11-27 14:48:04 SGT,865,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,4,"Binance, Bitget, Bybit, OKX",2025-12-14T15:30:00+00:00,2025-12-14 23:30:00 SGT,116.7,ravedao,1.14,212.803321569562,197771573.925518751144,273679334.459500610828,matched_exact_symbol_unique
RAY,3,"Bitget, Drift, OKX",2024-03-12T10:25:00+00:00,2024-03-12 18:25:00 SGT,758.9,raydium,0.631142,1.301008158993,13931832.608325211331,169527889.624467015266,matched_exact_symbol_unique
RAYDIUM,1,Bybit,2024-06-04T09:11:59+00:00,2024-06-04 17:11:59 SGT,674.9,,,,,,unmatched_no_symbol_candidate
RAYSOL,1,Binance,2024-12-10T12:00:00+00:00,2024-12-10 20:00:00 SGT,485.8,,,,,,unmatched_no_symbol_candidate
RDDT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
RDNT,2,"Bybit, Hyperliquid",2023-04-17T07:05:07+00:00,2023-04-17 15:05:07 SGT,1089,radiant-capital,0.00232325,0.182885231299,1205247.339686706197,3002925.410877791699,matched_exact_symbol_unique
RECALL,4,"Binance, Bitget, Bybit, OKX",2025-10-15T12:21:09+00:00,2025-10-15 20:21:09 SGT,176.8,recall,0.04368957,1.901515357699,8321616.706815837882,10802201.250794915482,matched_exact_symbol_unique
RED,3,"Binance, Bitget, Bybit",2025-02-26T06:50:52+00:00,2025-02-26 14:50:52 SGT,408,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2024-07-26T08:26:47+00:00,2024-07-26 16:26:47 SGT,623,render-token,2.05,0.529189070742,84131160.200637832284,1064023908.720281124115,matched_exact_symbol_unique
REQ,2,"Bybit, Hyperliquid",2021-12-06T00:00:00+00:00,2021-12-06 08:00:00 SGT,1586.3,request-network,0.067161,1.294340946876,1168898.878070669714,49983045.855961538851,matched_exact_symbol_unique
RESOLV,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-06-10T13:11:39+00:00,2025-06-10 21:11:39 SGT,303.8,resolv,0.04065347,-2.122302506387,15450323.981705635786,15727743.271824637428,matched_exact_symbol_unique
REZ,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-30T14:00:00+00:00,2024-04-30 22:00:00 SGT,709.7,renzo,0.00368931,1.113249243693,6222044.28736312408,30232353.414438959211,matched_exact_symbol_unique
RIF,1,Binance,2023-10-21T12:30:00+00:00,2023-10-21 20:30:00 SGT,901.8,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,4,"Binance, Bitget, Bybit, OKX",2025-10-17T14:45:00+00:00,2025-10-17 22:45:00 SGT,174.7,river,10.43,-3.978599645131,27228407.982423570007,204339806.426762372255,matched_exact_symbol_unique
RLB,1,Hyperliquid,,,,rollbit-coin,0.063971,0.171577947368,208321.700158460182,109334135.388922095299,matched_exact_symbol_unique
RLC,2,"Binance, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,iexec-rlc,0.423709,0.428421497823,4431471.430537171662,30684755.990324821323,matched_exact_symbol_unique
RLS,3,"Binance, Bybit, OKX",2025-12-02T09:54:12+00:00,2025-12-02 17:54:12 SGT,128.9,rayls,0.0023715,-5.106377159433,1698094.291541707236,3367715.747893506195,matched_exact_symbol_unique
RLUSD,1,Bybit,2025-09-26T14:05:35+00:00,2025-09-26 22:05:35 SGT,195.7,ripple-usd,0.999885,-0.016307343783,83839136.981579512358,1378685867.849828004837,matched_exact_symbol_unique
RNDR,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
ROAM,1,Bybit,2025-03-07T07:40:31+00:00,2025-03-07 15:40:31 SGT,399,roam-token,0.02404015,-6.60388220712,855412.182710183319,8285517.91933533363,matched_exact_symbol_unique
ROBO,4,"Binance, Bitget, Bybit, OKX",2026-02-25T09:31:02+00:00,2026-02-25 17:31:02 SGT,43.9,robo-token-2,0.01699756,-1.118469275783,7067538.090663157403,37887303.077600575984,matched_exact_symbol_unique
RONIN,2,"Binance, Bybit",2024-02-06T04:30:00+00:00,2024-02-06 12:30:00 SGT,794.1,,,,,,unmatched_no_symbol_candidate
ROSE,3,"Binance, Bitget, Bybit",2021-12-31T07:00:00+00:00,2021-12-31 15:00:00 SGT,1561,,,,,,unmatched_ambiguous_symbol_candidates
RPL,3,"Binance, Bitget, Bybit",2023-03-01T07:32:26+00:00,2023-03-01 15:32:26 SGT,1136,rocket-pool,1.73,0.079226603535,2324739.947826788295,38771283.228195138276,matched_exact_symbol_unique
RSR,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,reserve-rights-token,0.00154171,4.895870460235,7859222.569177055731,96377718.129693120718,matched_exact_symbol_unique
RUNE,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
RVN,4,"Binance, Bitget, Bybit, OKX",2021-02-23T07:00:00+00:00,2021-02-23 15:00:00 SGT,1872,ravencoin,0.00568871,-0.322321785876,4784583.383672084659,91985534.580112203956,matched_exact_symbol_unique
S,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-01-15T08:47:20+00:00,2025-01-15 16:47:20 SGT,450,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,3,"Binance, Bitget, Bybit",2024-04-29T09:24:49+00:00,2024-04-29 17:24:49 SGT,710.9,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-09T10:30:00+00:00,2024-04-09 18:30:00 SGT,730.9,saga-2,0.02780247,-1.050017801957,4848220.771943801083,10550604.389052316546,matched_exact_symbol_unique
SAHARA,4,"Binance, Bitget, Bybit, OKX",2025-06-20T11:11:33+00:00,2025-06-20 19:11:33 SGT,293.9,sahara-ai,0.02244725,-0.471310976339,8286974.15231598448,70485392.06106056273,matched_exact_symbol_unique
SAND,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-01-18T07:00:00+00:00,2021-01-18 15:00:00 SGT,1908,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,2,"Binance, Bitget",2024-10-28T14:00:00+00:00,2024-10-28 22:00:00 SGT,528.7,santos-fc-fan-token,1.069,1.407271983856,4445350.899656563066,17208307.564557820559,matched_exact_symbol_unique
SAPIEN,4,"Binance, Bitget, Bybit, OKX",2025-08-20T17:19:38+00:00,2025-08-21 01:19:38 SGT,232.6,sapien-2,0.072674,2.719738240513,18226620.339011922479,18170834.564444798976,matched_exact_symbol_unique
SATS,1,OKX,2023-12-18T08:55:00+00:00,2023-12-18 16:55:00 SGT,843.9,,,,,,unmatched_ambiguous_symbol_candidates
SC,1,Bybit,2021-11-30T15:25:58+00:00,2021-11-30 23:25:58 SGT,1591.7,,,,,,unmatched_ambiguous_symbol_candidates
SCR,3,"Binance, Bybit, Hyperliquid",2024-10-08T12:25:58+00:00,2024-10-08 20:25:58 SGT,548.8,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,3,"Binance, Bitget, Bybit",2022-03-30T09:50:43+00:00,2022-03-30 17:50:43 SGT,1471.9,secret,0.09526,9.377380747669,4303272.010437851772,32100512.586840119213,matched_exact_symbol_unique
SEI,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2023-08-16T03:28:47+00:00,2023-08-16 11:28:47 SGT,968.2,,,,,,unmatched_ambiguous_symbol_candidates
SENT,4,"Binance, Bitget, Bybit, OKX",2025-11-14T12:45:00+00:00,2025-11-14 20:45:00 SGT,146.8,,,,,,unmatched_ambiguous_symbol_candidates
SFP,3,"Binance, Bitget, Bybit",2021-02-24T07:00:00+00:00,2021-02-24 15:00:00 SGT,1871,safepal,0.287468,-1.908711226985,2541953.036054945085,143745578.620112299919,matched_exact_symbol_unique
SHELL,4,"Binance, Bitget, Bybit, OKX",2025-02-17T07:33:43+00:00,2025-02-17 15:33:43 SGT,417,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,1,Hyperliquid,,,,shiba-saga,0.00012287,-0.124835300051,1.090582191352,34414.180395941701,matched_exact_symbol_unique
SHIB,3,"Bitget, dYdX, OKX",2021-05-09T09:00:00+00:00,2021-05-09 17:00:00 SGT,1796.9,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,1,Bybit,2021-10-20T00:00:00+00:00,2021-10-20 08:00:00 SGT,1633.3,,,,,,unmatched_no_symbol_candidate
SIGN,4,"Binance, Bitget, Bybit, OKX",2025-04-28T11:00:00+00:00,2025-04-28 19:00:00 SGT,346.9,sign-global,0.03239778,-0.258045161116,21367838.435703553259,53132166.567330345511,matched_exact_symbol_unique
SIREN,3,"Binance, Bitget, Bybit",2025-03-22T03:20:42+00:00,2025-03-22 11:20:42 SGT,384.2,siren-2,0.708921,23.12048170382,60716742.4267937392,515746229.857497155666,matched_exact_symbol_unique
SKL,3,"Binance, Bitget, Bybit",2020-08-24T07:00:00+00:00,2020-08-24 15:00:00 SGT,2055,skale,0.00644684,2.263347658213,9938724.415144369006,39287185.401672028005,matched_exact_symbol_unique
SKR,4,"Binance, Bitget, Bybit, Hyperliquid",2026-01-20T10:29:47+00:00,2026-01-20 18:29:47 SGT,79.9,,,,,,unmatched_ambiguous_symbol_candidates
SKY,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-11T08:28:06+00:00,2025-08-11 16:28:06 SGT,242,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,2,"Binance, Bitget",2025-05-13T09:45:00+00:00,2025-05-13 17:45:00 SGT,331.9,skyai,0.073525,-0.836954344108,9490700.511861680076,73393551.499853551388,matched_exact_symbol_unique
SLP,3,"Binance, Bitget, Bybit",2021-11-17T16:00:00+00:00,2021-11-18 00:00:00 SGT,1604.7,smooth-love-potion,0.00059737,1.124170409377,2714582.64374104701,21724429.591765202582,matched_exact_symbol_unique
SNDK,1,OKX,2026-03-04T07:30:00+00:00,2026-03-04 15:30:00 SGT,37,,,,,,unmatched_no_symbol_candidate
SNT,1,Bybit,2023-11-02T08:28:14+00:00,2023-11-02 16:28:14 SGT,890,status,0.00978757,-0.033775271302,1449701.174245593371,38792552.448958642781,matched_exact_symbol_unique
SNX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,havven,0.290609,0.456782187644,8655902.402497725561,100105931.628700256348,matched_exact_symbol_unique
SOL,7,"Binance, Bitget, Bybit, Drift, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,1,Bybit,2025-02-11T14:12:56+00:00,2025-02-11 22:12:56 SGT,422.7,,,,,,unmatched_no_symbol_candidate
SOLV,2,"Binance, Bybit",2025-01-17T10:21:51+00:00,2025-01-17 18:21:51 SGT,447.9,solv-protocol,0.00458543,1.727636520731,22678306.413365099579,6795530.173397921026,matched_exact_symbol_unique
SOMI,3,"Binance, Bitget, Bybit",2025-08-25T09:30:00+00:00,2025-08-25 17:30:00 SGT,227.9,somnia,0.162549,0.799929802251,4183887.389406095259,26020831.407072223723,matched_exact_symbol_unique
SONIC,3,"Binance, Bitget, Bybit",2025-01-07T12:24:55+00:00,2025-01-07 20:24:55 SGT,457.8,,,,,,unmatched_ambiguous_symbol_candidates
SOON,4,"Binance, Bitget, Bybit, OKX",2025-05-23T08:30:00+00:00,2025-05-23 16:30:00 SGT,322,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-05-28T13:00:00+00:00,2025-05-28 21:00:00 SGT,316.8,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,1,Bybit,2025-06-26T11:07:59+00:00,2025-06-26 19:07:59 SGT,287.9,sosovalue,0.408286,-0.150730484621,2613626.638441360556,127374040.774406507611,matched_exact_symbol_unique
SPACE,4,"Binance, Bitget, Bybit, OKX",2026-01-23T11:45:00+00:00,2026-01-23 19:45:00 SGT,76.8,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,3,"Binance, Bitget, Bybit",2021-12-13T01:21:09+00:00,2021-12-13 09:21:09 SGT,1579.3,,,,,,unmatched_ambiguous_symbol_candidates
SPK,4,"Binance, Bitget, Bybit, OKX",2025-06-17T09:00:00+00:00,2025-06-17 17:00:00 SGT,296.9,spark-2,0.01998265,-1.132954715431,10590417.189865106717,50474351.83195181191,matched_exact_symbol_unique
SPORTFUN,2,"Binance, Bybit",2026-01-16T13:45:00+00:00,2026-01-16 21:45:00 SGT,83.7,,,,,,unmatched_no_symbol_candidate
SPX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-10-29T06:31:37+00:00,2024-10-29 14:31:37 SGT,528,spx6900,0.308332,4.235912710398,6256316.824944191612,286863314.18828868866,matched_exact_symbol_unique
SPY,2,"Bitget, OKX",2026-03-04T09:00:00+00:00,2026-03-04 17:00:00 SGT,36.9,smarty-pay,0.0002319,0.069173699683,37.387942911147,0,matched_exact_symbol_unique
SQD,3,"Binance, Bitget, Bybit",2025-06-11T11:23:25+00:00,2025-06-11 19:23:25 SGT,302.8,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SSV,4,"Binance, Bitget, Bybit, OKX",2023-02-23T07:00:00+00:00,2023-02-23 15:00:00 SGT,1142,ssv-network,2.19,-0.444351203921,7463984.024327157997,32100130.652697198093,matched_exact_symbol_unique
STABLE,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-11-06T12:00:00+00:00,2025-11-06 20:00:00 SGT,154.8,,,,,,unmatched_ambiguous_symbol_candidates
STBL,4,"Binance, Bitget, Bybit, Hyperliquid",2025-09-17T05:45:00+00:00,2025-09-17 13:45:00 SGT,205.1,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,3,"Binance, Bitget, Bybit",2023-10-25T06:29:42+00:00,2023-10-25 14:29:42 SGT,898,steem,0.058112,-0.173842606138,3951867.688838915434,31626841.633337337524,matched_exact_symbol_unique
STG,4,"Binance, Bitget, Bybit, Hyperliquid",2022-08-24T07:00:00+00:00,2022-08-24 15:00:00 SGT,1325,stargate-finance,0.209142,-1.631638980119,11113413.281807083637,24257429.535802386701,matched_exact_symbol_unique
STO,3,"Binance, Bitget, Bybit",2025-04-12T14:45:00+00:00,2025-04-12 22:45:00 SGT,362.7,stakestone,0.136016,-7.231949625079,57539127.902777336538,30672338.080280747265,matched_exact_symbol_unique
STORJ,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2389,storj,0.096273,1.063883967289,5194155.939716412686,13842727.450251761824,matched_exact_symbol_unique
STRAX,1,Hyperliquid,,,,stratis,0.01316066,0.096355313097,509469.731659920595,28289200.249501045793,matched_exact_symbol_unique
STRK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-02-20T12:55:00+00:00,2024-02-20 20:55:00 SGT,779.8,starknet,0.03402033,3.034381137971,16248976.929914109409,193581876.810431748629,matched_exact_symbol_unique
STX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-30T07:59:43+00:00,2021-11-30 15:59:43 SGT,1592,blockstack,0.216363,-2.543613454654,11480796.909138238057,398342731.696030318737,matched_exact_symbol_unique
