token,venue_count,venues,earliest_listing_time_utc,earliest_listing_time_sgt,listing_age_days,coingecko_id,current_price_usd,price_change_24h_pct,volume_24h_usd,market_cap_usd,match_status
OKB,2,"Bybit, OKX",2025-09-04T02:00:00+00:00,2025-09-04 10:00:00 SGT,222.2,okb,84.86,2.406715722822,15349419.39456692338,1782059642.461569547653,matched_exact_symbol_unique
OL,2,"Bybit, OKX",2024-11-21T08:49:56+00:00,2024-11-21 16:49:56 SGT,509,open-loot,0.00691925,4.360545255452,1176547.538669244153,5400053.445372976363,matched_exact_symbol_unique
OM,1,Hyperliquid,,,,mantra-dao,0.01279625,-25.21184455607,5221.142161748359,62285534.542049020529,matched_exact_symbol_unique
OMNI,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
ON,1,Binance,2025-10-24T08:30:00+00:00,2025-10-24 16:30:00 SGT,172,orochi-network,0.14596,35.988678543923,35468597.843307189643,20831228.164320535958,matched_exact_symbol_unique
ONDO,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-01-20T13:00:00+00:00,2024-01-20 21:00:00 SGT,814.8,ondo-finance,0.253621,3.072992172535,73032784.351780116558,1235497396.930627346039,matched_exact_symbol_unique
ONE,3,"Binance, Bitget, OKX",2021-03-17T07:00:00+00:00,2021-03-17 15:00:00 SGT,1854,,,,,,unmatched_ambiguous_symbol_candidates
ONG,3,"Binance, Bitget, Bybit",2023-11-27T13:00:00+00:00,2023-11-27 21:00:00 SGT,868.8,ong,0.085959,-2.4586032656,7820512.228454461321,40203866.702993646264,matched_exact_symbol_unique
ONT,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
OP,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2022-06-01T03:55:17+00:00,2022-06-01 11:55:17 SGT,1413.2,,,,,,unmatched_ambiguous_symbol_candidates
OPEN,3,"Binance, Bitget, Bybit",2025-09-08T13:00:00+00:00,2025-09-08 21:00:00 SGT,217.8,,,,,,unmatched_ambiguous_symbol_candidates
OPN,4,"Binance, Bitget, Bybit, OKX",2026-02-11T09:49:29+00:00,2026-02-11 17:49:29 SGT,61.9,,,,,,unmatched_ambiguous_symbol_candidates
ORBS,2,"Bybit, Hyperliquid",2023-10-09T07:45:42+00:00,2023-10-09 15:45:42 SGT,918,,,,,,unmatched_ambiguous_symbol_candidates
ORCA,3,"Binance, Bitget, Bybit",2024-04-01T09:22:09+00:00,2024-04-01 17:22:09 SGT,742.9,orca,0.901587,4.318671670489,8610369.921773837879,54814652.522268250585,matched_exact_symbol_unique
ORCL,2,"Bitget, OKX",2026-03-11T10:00:00+00:00,2026-03-11 18:00:00 SGT,33.9,oracle-3,0.00149675,8.485769675789,14.949868573737,31431.78370739942,matched_exact_symbol_unique
ORDER,4,"Binance, Bitget, Bybit, OKX",2024-08-27T09:02:16+00:00,2024-08-27 17:02:16 SGT,594.9,,,,,,unmatched_ambiguous_symbol_candidates
ORDI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-05-21T09:55:00+00:00,2023-05-21 17:55:00 SGT,1058.9,ordinals,2.47,11.081699975548,31656111.280529431999,51986345.464804798365,matched_exact_symbol_unique
OX,1,Hyperliquid,,,,ox-fun,0.00002341,8.694342407098,85.260404366122,61260.500538739405,matched_exact_symbol_unique
OXT,2,"Binance, Bybit",2023-08-10T04:52:51+00:00,2023-08-10 12:52:51 SGT,978.1,orchid-protocol,0.01056583,-1.668936432634,2330310.852628728841,6234727.081628682092,matched_exact_symbol_unique
OXY,1,Bitget,,,,oxygen,0.00045709,5.164916686947,5.109080631053,92497.281420901156,matched_exact_symbol_unique
PANDORA,1,Hyperliquid,,,,pandora,107.94,3.885596066595,84.293305395605,1079357.631963422056,matched_exact_symbol_unique
PARTI,4,"Binance, Bitget, Bybit, OKX",2025-03-25T13:00:00+00:00,2025-03-25 21:00:00 SGT,384.8,particle-network,0.04453915,-0.087636781899,22287581.078256491572,10382805.369356023148,matched_exact_symbol_unique
PAXG,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2022-03-14T08:07:06+00:00,2022-03-14 16:07:06 SGT,1492,,,,,,unmatched_ambiguous_symbol_candidates
PAYP,1,Binance,2026-03-23T14:30:00+00:00,2026-03-23 22:30:00 SGT,21.7,,,,,,unmatched_no_symbol_candidate
PEAQ,1,Bybit,2024-11-19T08:31:41+00:00,2024-11-19 16:31:41 SGT,511,peaq-2,0.01339416,3.214367991433,731002.632388871745,27237370.248054359108,matched_exact_symbol_unique
PENDLE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-07-05T07:26:42+00:00,2023-07-05 15:26:42 SGT,1014,pendle,1.074,2.348615758766,25363304.095953688025,179203376.239065527916,matched_exact_symbol_unique
PENGU,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-12-17T14:22:26+00:00,2024-12-17 22:22:26 SGT,482.7,,,,,,unmatched_ambiguous_symbol_candidates
PEOPLE,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-12-02T06:51:29+00:00,2021-12-02 14:51:29 SGT,1594,,,,,,unmatched_ambiguous_symbol_candidates
PEP,1,Bitget,,,,,,,,,unmatched_ambiguous_symbol_candidates
PEPE,3,"Bitget, dYdX, OKX",2023-05-03T03:55:01+00:00,2023-05-03 11:55:01 SGT,1077.2,,,,,,unmatched_ambiguous_symbol_candidates
PHA,3,"Binance, Bitget, Bybit",2024-05-31T10:02:00+00:00,2024-05-31 18:02:00 SGT,682.9,pha,0.0396363,2.747542974239,11472193.420898696408,33108494.280661646277,matched_exact_symbol_unique
PHB,1,Binance,2023-02-15T07:00:00+00:00,2023-02-15 15:00:00 SGT,1154,,,,,,unmatched_ambiguous_symbol_candidates
PI,3,"Bitget, dYdX, OKX",2025-02-20T09:00:00+00:00,2025-02-20 17:00:00 SGT,417.9,,,,,,unmatched_ambiguous_symbol_candidates
PIEVERSE,4,"Binance, Bitget, Bybit, OKX",2025-11-14T11:30:00+00:00,2025-11-14 19:30:00 SGT,150.8,pieverse,0.427449,5.51426996543,7796136.632584796287,98369731.812936112285,matched_exact_symbol_unique
PIPPIN,4,"Binance, Bitget, Bybit, OKX",2025-01-17T08:38:42+00:00,2025-01-17 16:38:42 SGT,452,pippin,0.02617082,0.514579825667,15330275.247018018737,26210322.315779265016,matched_exact_symbol_unique
PIXEL,4,"Binance, Bitget, Bybit, Hyperliquid",2024-02-19T15:00:00+00:00,2024-02-19 23:00:00 SGT,784.7,,,,,,unmatched_ambiguous_symbol_candidates
PLAY,1,Binance,2025-07-31T09:30:00+00:00,2025-07-31 17:30:00 SGT,256.9,,,,,,unmatched_ambiguous_symbol_candidates
PLAYSOUT,1,Bybit,2026-01-20T09:55:12+00:00,2026-01-20 17:55:12 SGT,83.9,,,,,,unmatched_no_symbol_candidate
PLTR,3,"Binance, Bitget, OKX",2026-02-09T15:10:00+00:00,2026-02-09 23:10:00 SGT,63.7,,,,,,unmatched_no_symbol_candidate
PLUME,4,"Binance, Bitget, Bybit, OKX",2025-01-24T06:45:00+00:00,2025-01-24 14:45:00 SGT,445,plume,0.01261256,24.235781197375,57238460.019356921315,66655854.116275288165,matched_exact_symbol_unique
PNUT,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2024-11-11T08:16:46+00:00,2024-11-11 16:16:46 SGT,519,,,,,,unmatched_ambiguous_symbol_candidates
POL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-09-05T08:30:13+00:00,2024-09-05 16:30:13 SGT,586,,,,,,unmatched_ambiguous_symbol_candidates
POLYX,4,"Binance, Bitget, Bybit, Hyperliquid",2023-10-24T06:46:36+00:00,2023-10-24 14:46:36 SGT,903,polymesh,0.052073,8.582638464078,5626195.751078411005,65923906.884603969753,matched_exact_symbol_unique
POPCAT,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-03-28T07:01:59+00:00,2024-03-28 15:01:59 SGT,747,popcat,0.051625,3.865073318367,13067241.118183450773,50591413.980152793229,matched_exact_symbol_unique
PORTAL,2,"Binance, Bybit",2024-02-29T15:00:00+00:00,2024-02-29 23:00:00 SGT,774.7,portal-2,0.00817842,2.243180952995,2372581.899421853013,6254610.942895435728,matched_exact_symbol_unique
POWER,3,"Binance, Bitget, Bybit",2025-12-06T09:00:00+00:00,2025-12-06 17:00:00 SGT,128.9,,,,,,unmatched_ambiguous_symbol_candidates
POWR,3,"Binance, Bitget, Bybit",2023-10-24T07:01:22+00:00,2023-10-24 15:01:22 SGT,903,power-ledger,0.066364,1.730527419352,3040441.161591828801,35168324.584165975451,matched_exact_symbol_unique
PRL,3,"Binance, Bitget, Bybit",2026-03-27T04:50:57+00:00,2026-03-27 12:50:57 SGT,18.1,perle,0.175631,-3.725000202222,5442672.097282964736,30747303.881949532777,matched_override_map
PROM,3,"Binance, Bitget, Bybit",2023-09-05T05:29:56+00:00,2023-09-05 13:29:56 SGT,952.1,prometeus,1.4,5.269114499069,10173754.00204385072,25605602.96739904955,matched_exact_symbol_unique
PROMPT,3,"Binance, Bybit, Hyperliquid",2025-04-10T14:06:05+00:00,2025-04-10 22:06:05 SGT,368.7,,,,,,unmatched_ambiguous_symbol_candidates
PROVE,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-08-05T17:00:00+00:00,2025-08-06 01:00:00 SGT,251.6,succinct,0.229147,4.383645130815,7315072.451477557421,44681146.848745539784,matched_exact_symbol_unique
PTB,2,"Binance, Bybit",2025-09-03T12:30:00+00:00,2025-09-03 20:30:00 SGT,222.8,portal-to-bitcoin,0.00099419,9.665863293038,2619910.844022782054,2094623.835634004092,matched_exact_symbol_unique
PUFFER,1,Bybit,2024-10-14T12:37:01+00:00,2024-10-14 20:37:01 SGT,546.8,puffer-finance,0.02424246,-0.581877320206,4933310.910410444252,10606561.460697900504,matched_exact_symbol_unique
PUMP,5,"Binance, Bitget, dYdX, Hyperliquid, OKX",2025-07-10T07:30:00+00:00,2025-07-10 15:30:00 SGT,278,,,,,,unmatched_ambiguous_symbol_candidates
PUMPBTC,2,"Binance, Bybit",2025-04-11T08:16:34+00:00,2025-04-11 16:16:34 SGT,368,pumpbtc,70032,,8238.909823864213,48172810.040934473276,matched_exact_symbol_unique
PUMPFUN,1,Bybit,2025-07-10T03:45:32+00:00,2025-07-10 11:45:32 SGT,278.2,,,,,,unmatched_no_symbol_candidate
PUNDIX,3,"Binance, Bitget, Bybit",2025-04-30T10:00:00+00:00,2025-04-30 18:00:00 SGT,348.9,pundi-x-2,0.147067,2.215033610194,1446022.858066072455,38000127.473734818399,matched_exact_symbol_unique
PURR,1,Hyperliquid,,,,,,,,,unmatched_ambiguous_symbol_candidates
PYR,1,Bybit,2024-10-07T08:19:21+00:00,2024-10-07 16:19:21 SGT,554,vulcan-forged,0.264354,0.633704327291,4238203.580812719651,12428330.040280723944,matched_exact_symbol_unique
PYTH,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-11-20T14:55:00+00:00,2023-11-20 22:55:00 SGT,875.7,pyth-network,0.04317842,0.585952926493,12799549.536173552275,248275768.498656898737,matched_exact_symbol_unique
Q,3,"Binance, Bitget, Bybit",2025-09-02T07:30:00+00:00,2025-09-02 15:30:00 SGT,224,,,,,,unmatched_ambiguous_symbol_candidates
QNT,3,"Binance, Bitget, Bybit",2022-10-18T07:00:00+00:00,2022-10-18 15:00:00 SGT,1274,quant-network,75.37,0.889170061345,11266938.341226102784,1096025479.624322652817,matched_exact_symbol_unique
QQQ,3,"Binance, Bitget, OKX",2026-03-04T08:45:00+00:00,2026-03-04 16:45:00 SGT,41,,,,,,unmatched_no_symbol_candidate
QTUM,4,"Binance, Bitget, Bybit, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,qtum,0.906481,2.955760452806,5197169.12576536648,96038044.650377511978,matched_exact_symbol_unique
RARE,3,"Binance, Bitget, Bybit",2023-11-27T06:48:04+00:00,2023-11-27 14:48:04 SGT,869,,,,,,unmatched_ambiguous_symbol_candidates
RAVE,4,"Binance, Bitget, Bybit, OKX",2025-12-14T15:30:00+00:00,2025-12-14 23:30:00 SGT,120.7,ravedao,11.25,35.816636381411,639259587.009619951248,2790743503.518354892731,matched_exact_symbol_unique
RAY,2,"Bitget, OKX",2024-03-12T10:25:00+00:00,2024-03-12 18:25:00 SGT,762.9,raydium,0.657254,4.864528198811,17060740.182093679905,176591315.740828037262,matched_exact_symbol_unique
RAYDIUM,1,Bybit,2024-06-04T09:11:59+00:00,2024-06-04 17:11:59 SGT,678.9,,,,,,unmatched_no_symbol_candidate
RAYSOL,1,Binance,2024-12-10T12:00:00+00:00,2024-12-10 20:00:00 SGT,489.8,,,,,,unmatched_no_symbol_candidate
RDDT,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
RDNT,2,"Bybit, Hyperliquid",2023-04-17T07:05:07+00:00,2023-04-17 15:05:07 SGT,1093,radiant-capital,0.00214107,1.773485096918,931358.475818937877,2770550.11616136739,matched_exact_symbol_unique
RECALL,4,"Binance, Bitget, Bybit, OKX",2025-10-15T12:21:09+00:00,2025-10-15 20:21:09 SGT,180.8,recall,0.04598982,-0.500753678397,10478363.129736585543,11369267.912310682237,matched_exact_symbol_unique
RED,3,"Binance, Bitget, Bybit",2025-02-26T06:50:52+00:00,2025-02-26 14:50:52 SGT,412,,,,,,unmatched_ambiguous_symbol_candidates
RENDER,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-07-26T08:26:47+00:00,2024-07-26 16:26:47 SGT,627,render-token,1.9,1.700559762897,92766193.043949142098,984540916.010366082191,matched_exact_symbol_unique
REQ,2,"Bybit, Hyperliquid",2021-12-06T00:00:00+00:00,2021-12-06 08:00:00 SGT,1590.3,request-network,0.067139,2.899322934739,433423.023388662667,50280991.297502756119,matched_exact_symbol_unique
RESOLV,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-06-10T13:11:39+00:00,2025-06-10 21:11:39 SGT,307.8,resolv,0.03815511,-0.581238627659,14570206.528947690502,14778530.413189468905,matched_exact_symbol_unique
REZ,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-30T14:00:00+00:00,2024-04-30 22:00:00 SGT,713.7,renzo,0.00372518,4.579078453839,4614959.970497191884,30526456.897994566709,matched_exact_symbol_unique
RIF,1,Binance,2023-10-21T12:30:00+00:00,2023-10-21 20:30:00 SGT,905.8,,,,,,unmatched_ambiguous_symbol_candidates
RIVER,4,"Binance, Bitget, Bybit, OKX",2025-10-17T14:45:00+00:00,2025-10-17 22:45:00 SGT,178.7,river,8.18,-5.381002639081,35621856.744856253266,160179005.353974342346,matched_exact_symbol_unique
RKLB,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
RLB,1,Hyperliquid,,,,rollbit-coin,0.061402,-3.574660562891,578836.712137670489,104804064.884619563818,matched_exact_symbol_unique
RLC,2,"Binance, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,iexec-rlc,0.413827,1.355357849396,1641003.962724112207,29950406.631396323442,matched_exact_symbol_unique
RLS,2,"Bybit, OKX",2025-12-02T09:54:12+00:00,2025-12-02 17:54:12 SGT,132.9,rayls,0.00312266,35.42372095353,4889877.039452275261,4447736.792524776421,matched_exact_symbol_unique
RLUSD,1,Bybit,2025-09-26T14:05:35+00:00,2025-09-26 22:05:35 SGT,199.7,ripple-usd,0.99992,-0.011862465801,132489122.276749297976,1441715106.741112470627,matched_exact_symbol_unique
RNDR,1,Hyperliquid,,,,,,,,,unmatched_no_symbol_candidate
ROAM,1,Bybit,2025-03-07T07:40:31+00:00,2025-03-07 15:40:31 SGT,403,roam-token,0.01990374,-4.537051307939,1014203.597350777476,6810528.416371949948,matched_exact_symbol_unique
ROBO,4,"Binance, Bitget, Bybit, OKX",2026-02-25T09:31:02+00:00,2026-02-25 17:31:02 SGT,47.9,robo-token-2,0.01930601,-8.255161515566,41055006.315691769123,43018667.916470907629,matched_exact_symbol_unique
RONIN,2,"Binance, Bybit",2024-02-06T04:30:00+00:00,2024-02-06 12:30:00 SGT,798.1,,,,,,unmatched_no_symbol_candidate
ROSE,3,"Binance, Bitget, Bybit",2021-12-31T07:00:00+00:00,2021-12-31 15:00:00 SGT,1565,,,,,,unmatched_ambiguous_symbol_candidates
RPL,3,"Binance, Bitget, Bybit",2023-03-01T07:32:26+00:00,2023-03-01 15:32:26 SGT,1140,rocket-pool,1.8,4.943891504994,2385575.238876739051,40302212.980323515832,matched_exact_symbol_unique
RSR,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,reserve-rights-token,0.00152194,4.359412854845,7440430.352869164199,95217752.044095650315,matched_exact_symbol_unique
RUNE,5,"Binance, Bitget, Bybit, dYdX, Hyperliquid",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
RVN,4,"Binance, Bitget, Bybit, OKX",2021-02-23T07:00:00+00:00,2021-02-23 15:00:00 SGT,1876,ravencoin,0.00569237,1.447185422571,5205874.827181348577,92073165.142930045724,matched_exact_symbol_unique
S,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-01-15T08:47:20+00:00,2025-01-15 16:47:20 SGT,454,,,,,,unmatched_ambiguous_symbol_candidates
SAFE,3,"Binance, Bitget, Bybit",2024-04-29T09:24:49+00:00,2024-04-29 17:24:49 SGT,714.9,,,,,,unmatched_ambiguous_symbol_candidates
SAGA,4,"Binance, Bitget, Bybit, Hyperliquid",2024-04-09T10:30:00+00:00,2024-04-09 18:30:00 SGT,734.9,saga-2,0.02791415,1.428102988462,4762014.211968078278,10598827.914292037487,matched_exact_symbol_unique
SAHARA,4,"Binance, Bitget, Bybit, OKX",2025-06-20T11:11:33+00:00,2025-06-20 19:11:33 SGT,297.9,sahara-ai,0.02230554,3.688879430913,21728098.528082303703,70133004.457915619016,matched_exact_symbol_unique
SAND,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2021-01-18T07:00:00+00:00,2021-01-18 15:00:00 SGT,1912,,,,,,unmatched_ambiguous_symbol_candidates
SANTOS,2,"Binance, Bitget",2024-10-28T14:00:00+00:00,2024-10-28 22:00:00 SGT,532.7,santos-fc-fan-token,1.049,0.901875119322,1993038.441147325793,16873673.897663507611,matched_exact_symbol_unique
SAPIEN,4,"Binance, Bitget, Bybit, OKX",2025-08-20T17:19:38+00:00,2025-08-21 01:19:38 SGT,236.6,sapien-2,0.074045,-0.813580137039,5118892.519230976701,18475808.867122288793,matched_exact_symbol_unique
SATS,1,OKX,2023-12-18T08:55:00+00:00,2023-12-18 16:55:00 SGT,847.9,,,,,,unmatched_ambiguous_symbol_candidates
SC,1,Bybit,2021-11-30T15:25:58+00:00,2021-11-30 23:25:58 SGT,1595.7,,,,,,unmatched_ambiguous_symbol_candidates
SCR,3,"Binance, Bybit, Hyperliquid",2024-10-08T12:25:58+00:00,2024-10-08 20:25:58 SGT,552.8,,,,,,unmatched_ambiguous_symbol_candidates
SCRT,3,"Binance, Bitget, Bybit",2022-03-30T09:50:43+00:00,2022-03-30 17:50:43 SGT,1475.9,secret,0.09106,-0.626074214345,1939125.189454272855,30727869.047197192907,matched_exact_symbol_unique
SEI,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2023-08-16T03:28:47+00:00,2023-08-16 11:28:47 SGT,972.2,,,,,,unmatched_ambiguous_symbol_candidates
SENT,4,"Binance, Bitget, Bybit, OKX",2025-11-14T12:45:00+00:00,2025-11-14 20:45:00 SGT,150.8,,,,,,unmatched_ambiguous_symbol_candidates
SFP,2,"Binance, Bitget",2021-02-24T07:00:00+00:00,2021-02-24 15:00:00 SGT,1875,safepal,0.294177,2.385607347234,1393400.872128697578,147083119.016000449657,matched_exact_symbol_unique
SHELL,4,"Binance, Bitget, Bybit, OKX",2025-02-17T07:33:43+00:00,2025-02-17 15:33:43 SGT,421,,,,,,unmatched_ambiguous_symbol_candidates
SHIA,1,Hyperliquid,,,,shiba-saga,0.0001236,6.247338218784,90.148473689794,34627.76802741563,matched_exact_symbol_unique
SHIB,3,"Bitget, dYdX, OKX",2021-05-09T09:00:00+00:00,2021-05-09 17:00:00 SGT,1800.9,,,,,,unmatched_ambiguous_symbol_candidates
SHIB1000,1,Bybit,2021-10-20T00:00:00+00:00,2021-10-20 08:00:00 SGT,1637.3,,,,,,unmatched_no_symbol_candidate
SIGN,4,"Binance, Bitget, Bybit, OKX",2025-04-28T11:00:00+00:00,2025-04-28 19:00:00 SGT,350.9,sign-global,0.03078043,-4.786250151313,29518393.96906427294,50585192.110606633127,matched_exact_symbol_unique
SIREN,3,"Binance, Bitget, Bybit",2025-03-22T03:20:42+00:00,2025-03-22 11:20:42 SGT,388.2,siren-2,0.761348,-3.21421952965,18092181.15193233639,552421270.210015296936,matched_exact_symbol_unique
SKL,3,"Binance, Bitget, Bybit",2020-08-24T07:00:00+00:00,2020-08-24 15:00:00 SGT,2059,skale,0.00643473,3.013874472639,3848619.969636667054,39219964.782429181039,matched_exact_symbol_unique
SKR,4,"Binance, Bitget, Bybit, Hyperliquid",2026-01-20T10:29:47+00:00,2026-01-20 18:29:47 SGT,83.9,,,,,,unmatched_ambiguous_symbol_candidates
SKY,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2025-08-11T08:28:06+00:00,2025-08-11 16:28:06 SGT,246,,,,,,unmatched_ambiguous_symbol_candidates
SKYAI,2,"Binance, Bitget",2025-05-13T09:45:00+00:00,2025-05-13 17:45:00 SGT,335.9,skyai,0.121377,-0.035480883756,17824204.63556368649,121488362.298134922981,matched_exact_symbol_unique
SLP,3,"Binance, Bitget, Bybit",2021-11-17T16:00:00+00:00,2021-11-18 00:00:00 SGT,1608.7,smooth-love-potion,0.00061272,2.876542074694,2076056.118438180769,22281642.127005632967,matched_exact_symbol_unique
SNDK,2,"Binance, OKX",2026-03-04T07:30:00+00:00,2026-03-04 15:30:00 SGT,41,,,,,,unmatched_no_symbol_candidate
SNT,1,Bybit,2023-11-02T08:28:14+00:00,2023-11-02 16:28:14 SGT,894,status,0.00993611,2.460988023617,2612968.651477255393,39298727.362924337387,matched_exact_symbol_unique
SNX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,havven,0.292402,3.474461258106,12044317.111544661224,100752985.695066258311,matched_exact_symbol_unique
SOL,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,,,,,,unmatched_ambiguous_symbol_candidates
SOLAYER,1,Bybit,2025-02-11T14:12:56+00:00,2025-02-11 22:12:56 SGT,426.7,,,,,,unmatched_no_symbol_candidate
SOLV,2,"Binance, Bybit",2025-01-17T10:21:51+00:00,2025-01-17 18:21:51 SGT,451.9,solv-protocol,0.00437285,1.711170448881,11799339.651224019006,6487404.424652308226,matched_exact_symbol_unique
SOMI,3,"Binance, Bitget, Bybit",2025-08-25T09:30:00+00:00,2025-08-25 17:30:00 SGT,231.9,somnia,0.16786,5.308587731189,6723819.311447775923,26890139.972424909472,matched_exact_symbol_unique
SONIC,3,"Binance, Bitget, Bybit",2025-01-07T12:24:55+00:00,2025-01-07 20:24:55 SGT,461.8,,,,,,unmatched_ambiguous_symbol_candidates
SOON,4,"Binance, Bitget, Bybit, OKX",2025-05-23T08:30:00+00:00,2025-05-23 16:30:00 SGT,326,,,,,,unmatched_ambiguous_symbol_candidates
SOPH,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-05-28T13:00:00+00:00,2025-05-28 21:00:00 SGT,320.8,,,,,,unmatched_ambiguous_symbol_candidates
SOSO,1,Bybit,2025-06-26T11:07:59+00:00,2025-06-26 19:07:59 SGT,291.9,sosovalue,0.403269,-0.478716660247,4297154.681198737584,125898265.408320069313,matched_exact_symbol_unique
SOXL,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SOXS,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SPACE,4,"Binance, Bitget, Bybit, OKX",2026-01-23T11:45:00+00:00,2026-01-23 19:45:00 SGT,80.8,,,,,,unmatched_ambiguous_symbol_candidates
SPELL,2,"Binance, Bitget",2022-09-05T07:00:00+00:00,2022-09-05 15:00:00 SGT,1317,,,,,,unmatched_ambiguous_symbol_candidates
SPK,4,"Binance, Bitget, Bybit, OKX",2025-06-17T09:00:00+00:00,2025-06-17 17:00:00 SGT,300.9,spark-2,0.02128942,2.754197563556,16605042.671776048839,54349632.470888927579,matched_exact_symbol_unique
SPORTFUN,2,"Binance, Bybit",2026-01-16T13:45:00+00:00,2026-01-16 21:45:00 SGT,87.7,,,,,,unmatched_no_symbol_candidate
SPX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-10-29T06:31:37+00:00,2024-10-29 14:31:37 SGT,532,spx6900,0.324796,7.87133374134,7297886.502648979425,302546539.989445567131,matched_exact_symbol_unique
SPY,3,"Binance, Bitget, OKX",2026-03-04T09:00:00+00:00,2026-03-04 17:00:00 SGT,40.9,smarty-pay,0.00023474,1.826253524552,58.762525613952,0,matched_exact_symbol_unique
SQD,3,"Binance, Bitget, Bybit",2025-06-11T11:23:25+00:00,2025-06-11 19:23:25 SGT,306.8,,,,,,unmatched_ambiguous_symbol_candidates
SQQQ,1,Bitget,,,,,,,,,unmatched_no_symbol_candidate
SSV,4,"Binance, Bitget, Bybit, OKX",2023-02-23T07:00:00+00:00,2023-02-23 15:00:00 SGT,1146,ssv-network,2.19,4.756837229281,6970789.117632567883,32235031.177600074559,matched_exact_symbol_unique
STABLE,5,"Binance, Bitget, Bybit, Hyperliquid, OKX",2025-11-06T12:00:00+00:00,2025-11-06 20:00:00 SGT,158.8,,,,,,unmatched_ambiguous_symbol_candidates
STBL,4,"Binance, Bitget, Bybit, Hyperliquid",2025-09-17T05:45:00+00:00,2025-09-17 13:45:00 SGT,209.1,,,,,,unmatched_ambiguous_symbol_candidates
STEEM,3,"Binance, Bitget, Bybit",2023-10-25T06:29:42+00:00,2023-10-25 14:29:42 SGT,902,steem,0.058295,2.209517314826,4987132.131590224802,31738670.361983533949,matched_exact_symbol_unique
STG,4,"Binance, Bitget, Bybit, Hyperliquid",2022-08-24T07:00:00+00:00,2022-08-24 15:00:00 SGT,1329,stargate-finance,0.238357,7.251360249204,17313007.477855172008,27807877.213995750993,matched_exact_symbol_unique
STO,3,"Binance, Bitget, Bybit",2025-04-12T14:45:00+00:00,2025-04-12 22:45:00 SGT,366.7,stakestone,0.117096,1.253900711438,37728718.843437872827,26401134.324257668108,matched_exact_symbol_unique
STORJ,3,"Binance, Bitget, Bybit",2019-09-25T08:00:00+00:00,2019-09-25 16:00:00 SGT,2393,storj,0.098804,1.887071651559,5267319.217449783348,14199740.510276613757,matched_exact_symbol_unique
STRAX,1,Hyperliquid,,,,stratis,0.01299438,2.626796364859,718092.574752666522,27972326.766773205251,matched_exact_symbol_unique
STRK,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2024-02-20T12:55:00+00:00,2024-02-20 20:55:00 SGT,783.8,starknet,0.03325305,0.453617536743,27660600.572888489813,189238680.195985615253,matched_exact_symbol_unique
STX,6,"Binance, Bitget, Bybit, dYdX, Hyperliquid, OKX",2021-11-30T07:59:43+00:00,2021-11-30 15:59:43 SGT,1596,blockstack,0.222785,4.868492322419,13017234.629852419719,410441873.458355367184,matched_exact_symbol_unique
