venue,symbol_raw,symbol_display,base_asset,quote_asset,settle_ccy,contract_type,listing_time_utc,listing_time_sgt,first_seen_at,metadata_json
okx,AVNT-USDT-SWAP,AVNT-USDT-SWAP,AVNT,USDT,USDT,linear_perpetual,2025-09-22T15:30:00+00:00,2025-09-22 23:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""AVNT"", ""instFamily"": ""AVNT-USDT"", ""lever"": ""50"", ""listTime"": ""1758555000222"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""AVNT-USDT""}"
okx,AXS-USDT-SWAP,AXS-USDT-SWAP,AXS,USDT,USDT,linear_perpetual,2021-07-28T09:00:00+00:00,2021-07-28 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""AXS"", ""instFamily"": ""AXS-USDT"", ""lever"": ""20"", ""listTime"": ""1627462800000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""AXS-USDT""}"
okx,AZTEC-USDT-SWAP,AZTEC-USDT-SWAP,AZTEC,USDT,USDT,linear_perpetual,2026-02-11T10:30:00+00:00,2026-02-11 18:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""AZTEC"", ""instFamily"": ""AZTEC-USDT"", ""lever"": ""20"", ""listTime"": ""1770805800000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""AZTEC-USDT""}"
okx,BABY-USDT-SWAP,BABY-USDT-SWAP,BABY,USDT,USDT,linear_perpetual,2025-04-10T11:00:00+00:00,2025-04-10 19:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BABY"", ""instFamily"": ""BABY-USDT"", ""lever"": ""20"", ""listTime"": ""1744282800387"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BABY-USDT""}"
okx,BAND-USDT-SWAP,BAND-USDT-SWAP,BAND,USDT,USDT,linear_perpetual,2020-09-07T10:12:51+00:00,2020-09-07 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""BAND"", ""instFamily"": ""BAND-USDT"", ""lever"": ""20"", ""listTime"": ""1599473571000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BAND-USDT""}"
okx,BARD-USDT-SWAP,BARD-USDT-SWAP,BARD,USDT,USDT,linear_perpetual,2025-09-18T12:00:00+00:00,2025-09-18 20:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""BARD"", ""instFamily"": ""BARD-USDT"", ""lever"": ""20"", ""listTime"": ""1758196800496"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BARD-USDT""}"
okx,BASED-USDT-SWAP,BASED-USDT-SWAP,BASED,USDT,USDT,linear_perpetual,2026-03-30T10:30:00+00:00,2026-03-30 18:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BASED"", ""instFamily"": ""BASED-USDT"", ""lever"": ""50"", ""listTime"": ""1774866600000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BASED-USDT""}"
okx,BAT-USDT-SWAP,BAT-USDT-SWAP,BAT,USDT,USDT,linear_perpetual,2020-08-28T10:12:51+00:00,2020-08-28 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BAT"", ""instFamily"": ""BAT-USDT"", ""lever"": ""20"", ""listTime"": ""1598609571000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BAT-USDT""}"
okx,BCH-USD-SWAP,BCH-USD-SWAP,BCH,USD,BCH,inverse_perpetual,2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""BCH-USD"", ""lever"": ""20"", ""listTime"": ""1545378827000"", ""settleCcy"": ""BCH"", ""state"": ""live"", ""uly"": ""BCH-USD""}"
okx,BCH-USDT-SWAP,BCH-USDT-SWAP,BCH,USDT,USDT,linear_perpetual,2019-11-12T11:16:48+00:00,2019-11-12 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""BCH"", ""instFamily"": ""BCH-USDT"", ""lever"": ""50"", ""listTime"": ""1573557408000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BCH-USDT""}"
okx,BEAT-USDT-SWAP,BEAT-USDT-SWAP,BEAT,USDT,USDT,linear_perpetual,2025-11-12T16:15:00+00:00,2025-11-13 00:15:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BEAT"", ""instFamily"": ""BEAT-USDT"", ""lever"": ""20"", ""listTime"": ""1762964100610"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BEAT-USDT""}"
okx,BERA-USDT-SWAP,BERA-USDT-SWAP,BERA,USDT,USDT,linear_perpetual,2025-02-06T14:00:01+00:00,2025-02-06 22:00:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""BERA"", ""instFamily"": ""BERA-USDT"", ""lever"": ""20"", ""listTime"": ""1738850401850"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BERA-USDT""}"
okx,BICO-USDT-SWAP,BICO-USDT-SWAP,BICO,USDT,USDT,linear_perpetual,2021-12-09T06:50:17+00:00,2021-12-09 14:50:17 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""BICO"", ""instFamily"": ""BICO-USDT"", ""lever"": ""10"", ""listTime"": ""1639032617371"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BICO-USDT""}"
okx,BIGTIME-USDT-SWAP,BIGTIME-USDT-SWAP,BIGTIME,USDT,USDT,linear_perpetual,2023-10-12T12:55:00+00:00,2023-10-12 20:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BIGTIME"", ""instFamily"": ""BIGTIME-USDT"", ""lever"": ""20"", ""listTime"": ""1697115300862"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BIGTIME-USDT""}"
okx,BIO-USDT-SWAP,BIO-USDT-SWAP,BIO,USDT,USDT,linear_perpetual,2025-01-03T10:45:00+00:00,2025-01-03 18:45:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""BIO"", ""instFamily"": ""BIO-USDT"", ""lever"": ""20"", ""listTime"": ""1735901100474"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BIO-USDT""}"
okx,BLUR-USDT-SWAP,BLUR-USDT-SWAP,BLUR,USDT,USDT,linear_perpetual,2023-02-15T02:55:00+00:00,2023-02-15 10:55:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BLUR"", ""instFamily"": ""BLUR-USDT"", ""lever"": ""20"", ""listTime"": ""1676429700181"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BLUR-USDT""}"
okx,BNB-USDT-SWAP,BNB-USDT-SWAP,BNB,USDT,USDT,linear_perpetual,2022-12-23T06:53:48+00:00,2022-12-23 14:53:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.01"", ""ctValCcy"": ""BNB"", ""instFamily"": ""BNB-USDT"", ""lever"": ""50"", ""listTime"": ""1671778428049"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BNB-USDT""}"
okx,BOME-USDT-SWAP,BOME-USDT-SWAP,BOME,USDT,USDT,linear_perpetual,2024-08-15T10:20:02+00:00,2024-08-15 18:20:02 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1000"", ""ctValCcy"": ""BOME"", ""instFamily"": ""BOME-USDT"", ""lever"": ""20"", ""listTime"": ""1723717202042"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BOME-USDT""}"
okx,BONK-USDT-SWAP,BONK-USDT-SWAP,BONK,USDT,USDT,linear_perpetual,2024-01-08T06:26:57+00:00,2024-01-08 14:26:57 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100000"", ""ctValCcy"": ""BONK"", ""instFamily"": ""BONK-USDT"", ""lever"": ""20"", ""listTime"": ""1704695217299"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BONK-USDT""}"
okx,BRETT-USDT-SWAP,BRETT-USDT-SWAP,BRETT,USDT,USDT,linear_perpetual,2024-09-06T10:15:01+00:00,2024-09-06 18:15:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""BRETT"", ""instFamily"": ""BRETT-USDT"", ""lever"": ""10"", ""listTime"": ""1725617701730"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BRETT-USDT""}"
okx,BREV-USDT-SWAP,BREV-USDT-SWAP,BREV,USDT,USDT,linear_perpetual,2025-12-30T13:00:00+00:00,2025-12-30 21:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""BREV"", ""instFamily"": ""BREV-USDT"", ""lever"": ""20"", ""listTime"": ""1767099600000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BREV-USDT""}"
okx,BSB-USDT-SWAP,BSB-USDT-SWAP,BSB,USDT,USDT,linear_perpetual,2026-04-02T10:00:00+00:00,2026-04-02 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""BSB"", ""instFamily"": ""BSB-USDT"", ""lever"": ""20"", ""listTime"": ""1775124000000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BSB-USDT""}"
okx,BTC-USD-SWAP,BTC-USD-SWAP,BTC,USD,BTC,inverse_perpetual,2018-08-28T02:43:23+00:00,2018-08-28 10:43:23 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""USD"", ""instFamily"": ""BTC-USD"", ""lever"": ""100"", ""listTime"": ""1535424203000"", ""settleCcy"": ""BTC"", ""state"": ""live"", ""uly"": ""BTC-USD""}"
okx,BTC-USDT-SWAP,BTC-USDT-SWAP,BTC,USDT,USDT,linear_perpetual,2019-11-12T11:16:48+00:00,2019-11-12 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.01"", ""ctValCcy"": ""BTC"", ""instFamily"": ""BTC-USDT"", ""lever"": ""100"", ""listTime"": ""1573557408000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BTC-USDT""}"
okx,BTC-USD_UM-SWAP,BTC-USD-SWAP,BTC,USD_UM,USD,linear_perpetual,2025-11-05T10:00:00+00:00,2025-11-05 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.0001"", ""ctValCcy"": ""BTC"", ""instFamily"": ""BTC-USD_UM"", ""lever"": ""50"", ""listTime"": ""1762336800923"", ""settleCcy"": ""USD"", ""state"": ""live"", ""uly"": ""BTC-USD""}"
okx,BZ-USDT-SWAP,BZ-USDT-SWAP,BZ,USDT,USDT,linear_perpetual,2026-03-24T10:00:00+00:00,2026-03-24 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.01"", ""ctValCcy"": ""BZ"", ""instFamily"": ""BZ-USDT"", ""lever"": ""50"", ""listTime"": ""1774346400000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""BZ-USDT""}"
okx,CC-USDT-SWAP,CC-USDT-SWAP,CC,USDT,USDT,linear_perpetual,2025-10-31T14:00:00+00:00,2025-10-31 22:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""CC"", ""instFamily"": ""CC-USDT"", ""lever"": ""20"", ""listTime"": ""1761919200291"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CC-USDT""}"
okx,CELO-USDT-SWAP,CELO-USDT-SWAP,CELO,USDT,USDT,linear_perpetual,2021-09-24T10:03:05+00:00,2021-09-24 18:03:05 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""CELO"", ""instFamily"": ""CELO-USDT"", ""lever"": ""20"", ""listTime"": ""1632477785202"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CELO-USDT""}"
okx,CFX-USDT-SWAP,CFX-USDT-SWAP,CFX,USDT,USDT,linear_perpetual,2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""CFX"", ""instFamily"": ""CFX-USDT"", ""lever"": ""20"", ""listTime"": ""1615539600000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CFX-USDT""}"
okx,CHZ-USDT-SWAP,CHZ-USDT-SWAP,CHZ,USDT,USDT,linear_perpetual,2021-03-12T09:00:00+00:00,2021-03-12 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""CHZ"", ""instFamily"": ""CHZ-USDT"", ""lever"": ""50"", ""listTime"": ""1615539600000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CHZ-USDT""}"
okx,CL-USDT-SWAP,CL-USDT-SWAP,CL,USDT,USDT,linear_perpetual,2026-03-04T12:15:00+00:00,2026-03-04 20:15:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""CL"", ""instFamily"": ""CL-USDT"", ""lever"": ""50"", ""listTime"": ""1772626500000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CL-USDT""}"
okx,COAI-USDT-SWAP,COAI-USDT-SWAP,COAI,USDT,USDT,linear_perpetual,2025-10-15T14:30:01+00:00,2025-10-15 22:30:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""COAI"", ""instFamily"": ""COAI-USDT"", ""lever"": ""10"", ""listTime"": ""1760538601123"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""COAI-USDT""}"
okx,COIN-USDT-SWAP,COIN-USDT-SWAP,COIN,USDT,USDT,linear_perpetual,2026-02-26T07:45:00+00:00,2026-02-26 15:45:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""COIN"", ""instFamily"": ""COIN-USDT"", ""lever"": ""10"", ""listTime"": ""1772091900000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""COIN-USDT""}"
okx,COMP-USDT-SWAP,COMP-USDT-SWAP,COMP,USDT,USDT,linear_perpetual,2020-04-21T10:12:51+00:00,2020-04-21 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""COMP"", ""instFamily"": ""COMP-USDT"", ""lever"": ""20"", ""listTime"": ""1587463971000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""COMP-USDT""}"
okx,CORE-USDT-SWAP,CORE-USDT-SWAP,CORE,USDT,USDT,linear_perpetual,2023-02-08T13:55:14+00:00,2023-02-08 21:55:14 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""CORE"", ""instFamily"": ""CORE-USDT"", ""lever"": ""20"", ""listTime"": ""1675864514708"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CORE-USDT""}"
okx,CRCL-USDT-SWAP,CRCL-USDT-SWAP,CRCL,USDT,USDT,linear_perpetual,2026-02-26T08:00:00+00:00,2026-02-26 16:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""CRCL"", ""instFamily"": ""CRCL-USDT"", ""lever"": ""10"", ""listTime"": ""1772092800000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CRCL-USDT""}"
okx,CRO-USDT-SWAP,CRO-USDT-SWAP,CRO,USDT,USDT,linear_perpetual,2021-04-08T09:00:00+00:00,2021-04-08 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""CRO"", ""instFamily"": ""CRO-USDT"", ""lever"": ""20"", ""listTime"": ""1617872400000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CRO-USDT""}"
okx,CRV-USDT-SWAP,CRV-USDT-SWAP,CRV,USDT,USDT,linear_perpetual,2020-09-04T10:12:51+00:00,2020-09-04 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""CRV"", ""instFamily"": ""CRV-USDT"", ""lever"": ""50"", ""listTime"": ""1599214371000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CRV-USDT""}"
okx,CVX-USDT-SWAP,CVX-USDT-SWAP,CVX,USDT,USDT,linear_perpetual,2024-06-25T08:25:00+00:00,2024-06-25 16:25:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""CVX"", ""instFamily"": ""CVX-USDT"", ""lever"": ""10"", ""listTime"": ""1719303900750"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""CVX-USDT""}"
okx,DASH-USDT-SWAP,DASH-USDT-SWAP,DASH,USDT,USDT,linear_perpetual,2025-11-06T03:00:00+00:00,2025-11-06 11:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.01"", ""ctValCcy"": ""DASH"", ""instFamily"": ""DASH-USDT"", ""lever"": ""50"", ""listTime"": ""1762398000994"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""DASH-USDT""}"
okx,DOGE-USD-SWAP,DOGE-USD-SWAP,DOGE,USD,DOGE,inverse_perpetual,2021-02-02T09:00:00+00:00,2021-02-02 17:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""DOGE-USD"", ""lever"": ""50"", ""listTime"": ""1612256400000"", ""settleCcy"": ""DOGE"", ""state"": ""live"", ""uly"": ""DOGE-USD""}"
okx,DOGE-USDT-SWAP,DOGE-USDT-SWAP,DOGE,USDT,USDT,linear_perpetual,2020-04-21T10:12:51+00:00,2020-04-21 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1000"", ""ctValCcy"": ""DOGE"", ""instFamily"": ""DOGE-USDT"", ""lever"": ""50"", ""listTime"": ""1587463971000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""DOGE-USDT""}"
okx,DOOD-USDT-SWAP,DOOD-USDT-SWAP,DOOD,USDT,USDT,linear_perpetual,2025-05-12T12:00:00+00:00,2025-05-12 20:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1000"", ""ctValCcy"": ""DOOD"", ""instFamily"": ""DOOD-USDT"", ""lever"": ""20"", ""listTime"": ""1747051200521"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""DOOD-USDT""}"
okx,DOT-USD-SWAP,DOT-USD-SWAP,DOT,USD,DOT,inverse_perpetual,2020-09-02T10:12:51+00:00,2020-09-02 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""DOT-USD"", ""lever"": ""20"", ""listTime"": ""1599041571000"", ""settleCcy"": ""DOT"", ""state"": ""live"", ""uly"": ""DOT-USD""}"
okx,DOT-USDT-SWAP,DOT-USDT-SWAP,DOT,USDT,USDT,linear_perpetual,2020-08-25T10:12:51+00:00,2020-08-25 18:12:51 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""DOT"", ""instFamily"": ""DOT-USDT"", ""lever"": ""50"", ""listTime"": ""1598350371000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""DOT-USDT""}"
okx,DYDX-USDT-SWAP,DYDX-USDT-SWAP,DYDX,USDT,USDT,linear_perpetual,2021-09-08T16:11:50+00:00,2021-09-09 00:11:50 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""DYDX"", ""instFamily"": ""DYDX-USDT"", ""lever"": ""20"", ""listTime"": ""1631117510421"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""DYDX-USDT""}"
okx,EDEN-USDT-SWAP,EDEN-USDT-SWAP,EDEN,USDT,USDT,linear_perpetual,2025-09-30T11:30:01+00:00,2025-09-30 19:30:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""EDEN"", ""instFamily"": ""EDEN-USDT"", ""lever"": ""10"", ""listTime"": ""1759231801710"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""EDEN-USDT""}"
okx,EDGE-USDT-SWAP,EDGE-USDT-SWAP,EDGE,USDT,USDT,linear_perpetual,2026-04-01T13:30:00+00:00,2026-04-01 21:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""EDGE"", ""instFamily"": ""EDGE-USDT"", ""lever"": ""20"", ""listTime"": ""1775050200000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""EDGE-USDT""}"
okx,EGLD-USDT-SWAP,EGLD-USDT-SWAP,EGLD,USDT,USDT,linear_perpetual,2020-12-22T07:00:00+00:00,2020-12-22 15:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""EGLD"", ""instFamily"": ""EGLD-USDT"", ""lever"": ""20"", ""listTime"": ""1608620400000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""EGLD-USDT""}"
okx,EIGEN-USDT-SWAP,EIGEN-USDT-SWAP,EIGEN,USDT,USDT,linear_perpetual,2024-10-01T06:30:00+00:00,2024-10-01 14:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""EIGEN"", ""instFamily"": ""EIGEN-USDT"", ""lever"": ""20"", ""listTime"": ""1727764200682"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""EIGEN-USDT""}"
okx,ENA-USDT-SWAP,ENA-USDT-SWAP,ENA,USDT,USDT,linear_perpetual,2025-09-17T07:30:00+00:00,2025-09-17 15:30:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""ENA"", ""instFamily"": ""ENA-USDT"", ""lever"": ""50"", ""listTime"": ""1758094200364"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ENA-USDT""}"
okx,ENJ-USDT-SWAP,ENJ-USDT-SWAP,ENJ,USDT,USDT,linear_perpetual,2024-03-01T10:25:01+00:00,2024-03-01 18:25:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""ENJ"", ""instFamily"": ""ENJ-USDT"", ""lever"": ""10"", ""listTime"": ""1709288701407"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ENJ-USDT""}"
okx,ENS-USDT-SWAP,ENS-USDT-SWAP,ENS,USDT,USDT,linear_perpetual,2021-11-11T09:45:46+00:00,2021-11-11 17:45:46 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""ENS"", ""instFamily"": ""ENS-USDT"", ""lever"": ""20"", ""listTime"": ""1636623946265"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ENS-USDT""}"
okx,ENSO-USDT-SWAP,ENSO-USDT-SWAP,ENSO,USDT,USDT,linear_perpetual,2025-10-29T10:00:01+00:00,2025-10-29 18:00:01 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""ENSO"", ""instFamily"": ""ENSO-USDT"", ""lever"": ""50"", ""listTime"": ""1761732001294"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ENSO-USDT""}"
okx,ESP-USDT-SWAP,ESP-USDT-SWAP,ESP,USDT,USDT,linear_perpetual,2026-02-10T16:00:00+00:00,2026-02-11 00:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""100"", ""ctValCcy"": ""ESP"", ""instFamily"": ""ESP-USDT"", ""lever"": ""20"", ""listTime"": ""1770739200000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ESP-USDT""}"
okx,ETC-USD-SWAP,ETC-USD-SWAP,ETC,USD,ETC,inverse_perpetual,2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""ETC-USD"", ""lever"": ""20"", ""listTime"": ""1545378827000"", ""settleCcy"": ""ETC"", ""state"": ""live"", ""uly"": ""ETC-USD""}"
okx,ETC-USDT-SWAP,ETC-USDT-SWAP,ETC,USDT,USDT,linear_perpetual,2019-11-12T11:16:48+00:00,2019-11-12 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""ETC"", ""instFamily"": ""ETC-USDT"", ""lever"": ""50"", ""listTime"": ""1573557408000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ETC-USDT""}"
okx,ETH-USD-SWAP,ETH-USD-SWAP,ETH,USD,ETH,inverse_perpetual,2018-12-21T07:53:47+00:00,2018-12-21 15:53:47 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""10"", ""ctValCcy"": ""USD"", ""instFamily"": ""ETH-USD"", ""lever"": ""100"", ""listTime"": ""1545378827000"", ""settleCcy"": ""ETH"", ""state"": ""live"", ""uly"": ""ETH-USD""}"
okx,ETH-USDT-SWAP,ETH-USDT-SWAP,ETH,USDT,USDT,linear_perpetual,2019-11-12T11:16:48+00:00,2019-11-12 19:16:48 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.1"", ""ctValCcy"": ""ETH"", ""instFamily"": ""ETH-USDT"", ""lever"": ""100"", ""listTime"": ""1573557408000"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ETH-USDT""}"
okx,ETH-USD_UM-SWAP,ETH-USD-SWAP,ETH,USD_UM,USD,linear_perpetual,2025-11-05T10:00:00+00:00,2025-11-05 18:00:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""0.001"", ""ctValCcy"": ""ETH"", ""instFamily"": ""ETH-USD_UM"", ""lever"": ""50"", ""listTime"": ""1762336800943"", ""settleCcy"": ""USD"", ""state"": ""live"", ""uly"": ""ETH-USD""}"
okx,ETHFI-USDT-SWAP,ETHFI-USDT-SWAP,ETHFI,USDT,USDT,linear_perpetual,2024-03-18T12:25:00+00:00,2024-03-18 20:25:00 SGT,2026-04-07T08:40:01.081261+00:00,"{""ctVal"": ""1"", ""ctValCcy"": ""ETHFI"", ""instFamily"": ""ETHFI-USDT"", ""lever"": ""20"", ""listTime"": ""1710764700945"", ""settleCcy"": ""USDT"", ""state"": ""live"", ""uly"": ""ETHFI-USDT""}"
